index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
11,./unit1/mmWave_data/mmWave_power_8662.txt,./unit1/mmWave_data/mmWave_power_8663.txt,./unit1/mmWave_data/mmWave_power_8664.txt,./unit1/mmWave_data/mmWave_power_8665.txt,./unit1/mmWave_data/mmWave_power_8666.txt,./unit1/mmWave_data/mmWave_power_8667.txt,./unit1/mmWave_data/mmWave_power_8668.txt,./unit1/mmWave_data/mmWave_power_8669.txt,0,0,0,0,0,0,0,0,0,0
12,./unit1/mmWave_data/mmWave_power_5998.txt,./unit1/mmWave_data/mmWave_power_5999.txt,./unit1/mmWave_data/mmWave_power_6000.txt,./unit1/mmWave_data/mmWave_power_6001.txt,./unit1/mmWave_data/mmWave_power_6002.txt,./unit1/mmWave_data/mmWave_power_6003.txt,./unit1/mmWave_data/mmWave_power_6004.txt,./unit1/mmWave_data/mmWave_power_6005.txt,0,0,0,0,0,0,0,0,0,0
13,./unit1/mmWave_data/mmWave_power_7914.txt,./unit1/mmWave_data/mmWave_power_7915.txt,./unit1/mmWave_data/mmWave_power_7916.txt,./unit1/mmWave_data/mmWave_power_7917.txt,./unit1/mmWave_data/mmWave_power_7918.txt,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,0,0,0,0,0,0,0,1,1,1
14,./unit1/mmWave_data/mmWave_power_3787.txt,./unit1/mmWave_data/mmWave_power_3788.txt,./unit1/mmWave_data/mmWave_power_3789.txt,./unit1/mmWave_data/mmWave_power_3790.txt,./unit1/mmWave_data/mmWave_power_3791.txt,./unit1/mmWave_data/mmWave_power_3792.txt,./unit1/mmWave_data/mmWave_power_3793.txt,./unit1/mmWave_data/mmWave_power_3794.txt,0,0,0,0,0,0,0,0,0,0
15,./unit1/mmWave_data/mmWave_power_464.txt,./unit1/mmWave_data/mmWave_power_465.txt,./unit1/mmWave_data/mmWave_power_466.txt,./unit1/mmWave_data/mmWave_power_467.txt,./unit1/mmWave_data/mmWave_power_468.txt,./unit1/mmWave_data/mmWave_power_469.txt,./unit1/mmWave_data/mmWave_power_470.txt,./unit1/mmWave_data/mmWave_power_471.txt,0,0,0,0,0,0,0,0,0,0
16,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,./unit1/mmWave_data/mmWave_power_6406.txt,./unit1/mmWave_data/mmWave_power_6407.txt,./unit1/mmWave_data/mmWave_power_6408.txt,./unit1/mmWave_data/mmWave_power_6409.txt,./unit1/mmWave_data/mmWave_power_6410.txt,./unit1/mmWave_data/mmWave_power_6411.txt,0,0,0,0,0,0,0,0,0,0
17,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,./unit1/mmWave_data/mmWave_power_6915.txt,./unit1/mmWave_data/mmWave_power_6916.txt,./unit1/mmWave_data/mmWave_power_6917.txt,./unit1/mmWave_data/mmWave_power_6918.txt,./unit1/mmWave_data/mmWave_power_6919.txt,./unit1/mmWave_data/mmWave_power_6920.txt,0,0,0,0,0,0,0,0,0,0
18,./unit1/mmWave_data/mmWave_power_2445.txt,./unit1/mmWave_data/mmWave_power_2446.txt,./unit1/mmWave_data/mmWave_power_2447.txt,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,0,0,0,0,0,0,0,0,0,0
19,./unit1/mmWave_data/mmWave_power_9495.txt,./unit1/mmWave_data/mmWave_power_9496.txt,./unit1/mmWave_data/mmWave_power_9497.txt,./unit1/mmWave_data/mmWave_power_9498.txt,./unit1/mmWave_data/mmWave_power_9499.txt,./unit1/mmWave_data/mmWave_power_9500.txt,./unit1/mmWave_data/mmWave_power_9501.txt,./unit1/mmWave_data/mmWave_power_9502.txt,0,0,0,0,0,0,0,0,0,0
20,./unit1/mmWave_data/mmWave_power_8070.txt,./unit1/mmWave_data/mmWave_power_8071.txt,./unit1/mmWave_data/mmWave_power_8072.txt,./unit1/mmWave_data/mmWave_power_8073.txt,./unit1/mmWave_data/mmWave_power_8074.txt,./unit1/mmWave_data/mmWave_power_8075.txt,./unit1/mmWave_data/mmWave_power_8076.txt,./unit1/mmWave_data/mmWave_power_8077.txt,0,0,0,0,0,0,0,0,0,1
21,./unit1/mmWave_data/mmWave_power_5682.txt,./unit1/mmWave_data/mmWave_power_5683.txt,./unit1/mmWave_data/mmWave_power_5684.txt,./unit1/mmWave_data/mmWave_power_5685.txt,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,0,0,0,0,0,1,1,1,1,0
22,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,./unit1/mmWave_data/mmWave_power_2456.txt,./unit1/mmWave_data/mmWave_power_2457.txt,./unit1/mmWave_data/mmWave_power_2458.txt,./unit1/mmWave_data/mmWave_power_2459.txt,./unit1/mmWave_data/mmWave_power_2460.txt,0,0,0,0,0,0,0,0,0,0
23,./unit1/mmWave_data/mmWave_power_8073.txt,./unit1/mmWave_data/mmWave_power_8074.txt,./unit1/mmWave_data/mmWave_power_8075.txt,./unit1/mmWave_data/mmWave_power_8076.txt,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,0,0,0,0,0,0,1,1,1,1
24,./unit1/mmWave_data/mmWave_power_8607.txt,./unit1/mmWave_data/mmWave_power_8608.txt,./unit1/mmWave_data/mmWave_power_8609.txt,./unit1/mmWave_data/mmWave_power_8610.txt,./unit1/mmWave_data/mmWave_power_8611.txt,./unit1/mmWave_data/mmWave_power_8612.txt,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,0,0,0,0,0,0,0,0,0,0
25,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,./unit1/mmWave_data/mmWave_power_493.txt,./unit1/mmWave_data/mmWave_power_494.txt,./unit1/mmWave_data/mmWave_power_495.txt,./unit1/mmWave_data/mmWave_power_496.txt,1,1,1,1,1,1,1,1,1,1
26,./unit1/mmWave_data/mmWave_power_6129.txt,./unit1/mmWave_data/mmWave_power_6130.txt,./unit1/mmWave_data/mmWave_power_6131.txt,./unit1/mmWave_data/mmWave_power_6132.txt,./unit1/mmWave_data/mmWave_power_6133.txt,./unit1/mmWave_data/mmWave_power_6134.txt,./unit1/mmWave_data/mmWave_power_6135.txt,./unit1/mmWave_data/mmWave_power_6136.txt,0,0,0,0,0,0,0,0,0,0
27,./unit1/mmWave_data/mmWave_power_5981.txt,./unit1/mmWave_data/mmWave_power_5982.txt,./unit1/mmWave_data/mmWave_power_5983.txt,./unit1/mmWave_data/mmWave_power_5984.txt,./unit1/mmWave_data/mmWave_power_5985.txt,./unit1/mmWave_data/mmWave_power_5986.txt,./unit1/mmWave_data/mmWave_power_5987.txt,./unit1/mmWave_data/mmWave_power_5988.txt,0,0,0,0,0,0,0,0,0,0
28,./unit1/mmWave_data/mmWave_power_6953.txt,./unit1/mmWave_data/mmWave_power_6954.txt,./unit1/mmWave_data/mmWave_power_6955.txt,./unit1/mmWave_data/mmWave_power_6956.txt,./unit1/mmWave_data/mmWave_power_6957.txt,./unit1/mmWave_data/mmWave_power_6958.txt,./unit1/mmWave_data/mmWave_power_6959.txt,./unit1/mmWave_data/mmWave_power_6960.txt,0,0,0,0,0,0,0,0,0,0
29,./unit1/mmWave_data/mmWave_power_3788.txt,./unit1/mmWave_data/mmWave_power_3789.txt,./unit1/mmWave_data/mmWave_power_3790.txt,./unit1/mmWave_data/mmWave_power_3791.txt,./unit1/mmWave_data/mmWave_power_3792.txt,./unit1/mmWave_data/mmWave_power_3793.txt,./unit1/mmWave_data/mmWave_power_3794.txt,./unit1/mmWave_data/mmWave_power_3795.txt,0,0,0,0,0,0,0,0,0,0
30,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,./unit1/mmWave_data/mmWave_power_7933.txt,0,0,0,0,0,0,0,0,0,0
31,./unit1/mmWave_data/mmWave_power_9251.txt,./unit1/mmWave_data/mmWave_power_9252.txt,./unit1/mmWave_data/mmWave_power_9253.txt,./unit1/mmWave_data/mmWave_power_9254.txt,./unit1/mmWave_data/mmWave_power_9255.txt,./unit1/mmWave_data/mmWave_power_9256.txt,./unit1/mmWave_data/mmWave_power_9257.txt,./unit1/mmWave_data/mmWave_power_9258.txt,0,0,0,0,0,0,0,0,0,0
32,./unit1/mmWave_data/mmWave_power_9258.txt,./unit1/mmWave_data/mmWave_power_9259.txt,./unit1/mmWave_data/mmWave_power_9260.txt,./unit1/mmWave_data/mmWave_power_9261.txt,./unit1/mmWave_data/mmWave_power_9262.txt,./unit1/mmWave_data/mmWave_power_9263.txt,./unit1/mmWave_data/mmWave_power_9264.txt,./unit1/mmWave_data/mmWave_power_9265.txt,0,0,0,0,0,0,0,0,0,0
33,./unit1/mmWave_data/mmWave_power_6952.txt,./unit1/mmWave_data/mmWave_power_6953.txt,./unit1/mmWave_data/mmWave_power_6954.txt,./unit1/mmWave_data/mmWave_power_6955.txt,./unit1/mmWave_data/mmWave_power_6956.txt,./unit1/mmWave_data/mmWave_power_6957.txt,./unit1/mmWave_data/mmWave_power_6958.txt,./unit1/mmWave_data/mmWave_power_6959.txt,0,0,0,0,0,0,0,0,0,0
34,./unit1/mmWave_data/mmWave_power_6128.txt,./unit1/mmWave_data/mmWave_power_6129.txt,./unit1/mmWave_data/mmWave_power_6130.txt,./unit1/mmWave_data/mmWave_power_6131.txt,./unit1/mmWave_data/mmWave_power_6132.txt,./unit1/mmWave_data/mmWave_power_6133.txt,./unit1/mmWave_data/mmWave_power_6134.txt,./unit1/mmWave_data/mmWave_power_6135.txt,0,0,0,0,0,0,0,0,0,0
35,./unit1/mmWave_data/mmWave_power_3099.txt,./unit1/mmWave_data/mmWave_power_3100.txt,./unit1/mmWave_data/mmWave_power_3101.txt,./unit1/mmWave_data/mmWave_power_3102.txt,./unit1/mmWave_data/mmWave_power_3103.txt,./unit1/mmWave_data/mmWave_power_3104.txt,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,0,0,0,0,0,0,0,0,0,0
36,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,0,0,0,0,0,0,0,0,0,0
37,./unit1/mmWave_data/mmWave_power_9264.txt,./unit1/mmWave_data/mmWave_power_9265.txt,./unit1/mmWave_data/mmWave_power_9266.txt,./unit1/mmWave_data/mmWave_power_9267.txt,./unit1/mmWave_data/mmWave_power_9268.txt,./unit1/mmWave_data/mmWave_power_9269.txt,./unit1/mmWave_data/mmWave_power_9270.txt,./unit1/mmWave_data/mmWave_power_9271.txt,0,0,0,0,0,0,0,0,0,0
38,./unit1/mmWave_data/mmWave_power_9256.txt,./unit1/mmWave_data/mmWave_power_9257.txt,./unit1/mmWave_data/mmWave_power_9258.txt,./unit1/mmWave_data/mmWave_power_9259.txt,./unit1/mmWave_data/mmWave_power_9260.txt,./unit1/mmWave_data/mmWave_power_9261.txt,./unit1/mmWave_data/mmWave_power_9262.txt,./unit1/mmWave_data/mmWave_power_9263.txt,0,0,0,0,0,0,0,0,0,0
39,./unit1/mmWave_data/mmWave_power_2358.txt,./unit1/mmWave_data/mmWave_power_2359.txt,./unit1/mmWave_data/mmWave_power_2360.txt,./unit1/mmWave_data/mmWave_power_2361.txt,./unit1/mmWave_data/mmWave_power_2362.txt,./unit1/mmWave_data/mmWave_power_2363.txt,./unit1/mmWave_data/mmWave_power_2364.txt,./unit1/mmWave_data/mmWave_power_2365.txt,0,0,0,0,0,0,0,0,0,0
40,./unit1/mmWave_data/mmWave_power_9493.txt,./unit1/mmWave_data/mmWave_power_9494.txt,./unit1/mmWave_data/mmWave_power_9495.txt,./unit1/mmWave_data/mmWave_power_9496.txt,./unit1/mmWave_data/mmWave_power_9497.txt,./unit1/mmWave_data/mmWave_power_9498.txt,./unit1/mmWave_data/mmWave_power_9499.txt,./unit1/mmWave_data/mmWave_power_9500.txt,0,0,0,0,0,0,0,0,0,0
41,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,./unit1/mmWave_data/mmWave_power_7935.txt,./unit1/mmWave_data/mmWave_power_7936.txt,./unit1/mmWave_data/mmWave_power_7937.txt,0,0,0,0,0,0,0,0,0,0
42,./unit1/mmWave_data/mmWave_power_9257.txt,./unit1/mmWave_data/mmWave_power_9258.txt,./unit1/mmWave_data/mmWave_power_9259.txt,./unit1/mmWave_data/mmWave_power_9260.txt,./unit1/mmWave_data/mmWave_power_9261.txt,./unit1/mmWave_data/mmWave_power_9262.txt,./unit1/mmWave_data/mmWave_power_9263.txt,./unit1/mmWave_data/mmWave_power_9264.txt,0,0,0,0,0,0,0,0,0,0
43,./unit1/mmWave_data/mmWave_power_7932.txt,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,./unit1/mmWave_data/mmWave_power_7935.txt,./unit1/mmWave_data/mmWave_power_7936.txt,./unit1/mmWave_data/mmWave_power_7937.txt,./unit1/mmWave_data/mmWave_power_7938.txt,./unit1/mmWave_data/mmWave_power_7939.txt,0,0,0,0,0,0,0,0,0,1
44,./unit1/mmWave_data/mmWave_power_6132.txt,./unit1/mmWave_data/mmWave_power_6133.txt,./unit1/mmWave_data/mmWave_power_6134.txt,./unit1/mmWave_data/mmWave_power_6135.txt,./unit1/mmWave_data/mmWave_power_6136.txt,./unit1/mmWave_data/mmWave_power_6137.txt,./unit1/mmWave_data/mmWave_power_6138.txt,./unit1/mmWave_data/mmWave_power_6139.txt,0,0,0,0,0,0,0,0,0,0
45,./unit1/mmWave_data/mmWave_power_6134.txt,./unit1/mmWave_data/mmWave_power_6135.txt,./unit1/mmWave_data/mmWave_power_6136.txt,./unit1/mmWave_data/mmWave_power_6137.txt,./unit1/mmWave_data/mmWave_power_6138.txt,./unit1/mmWave_data/mmWave_power_6139.txt,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,0,0,0,0,0,0,0,0,0,0
46,./unit1/mmWave_data/mmWave_power_2460.txt,./unit1/mmWave_data/mmWave_power_2461.txt,./unit1/mmWave_data/mmWave_power_2462.txt,./unit1/mmWave_data/mmWave_power_2463.txt,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,0,0,0,0,0,0,0,1,1,1
47,./unit1/mmWave_data/mmWave_power_2455.txt,./unit1/mmWave_data/mmWave_power_2456.txt,./unit1/mmWave_data/mmWave_power_2457.txt,./unit1/mmWave_data/mmWave_power_2458.txt,./unit1/mmWave_data/mmWave_power_2459.txt,./unit1/mmWave_data/mmWave_power_2460.txt,./unit1/mmWave_data/mmWave_power_2461.txt,./unit1/mmWave_data/mmWave_power_2462.txt,0,0,0,0,0,0,0,0,0,0
48,./unit1/mmWave_data/mmWave_power_1848.txt,./unit1/mmWave_data/mmWave_power_1849.txt,./unit1/mmWave_data/mmWave_power_1850.txt,./unit1/mmWave_data/mmWave_power_1851.txt,./unit1/mmWave_data/mmWave_power_1852.txt,./unit1/mmWave_data/mmWave_power_1853.txt,./unit1/mmWave_data/mmWave_power_1854.txt,./unit1/mmWave_data/mmWave_power_1855.txt,0,0,0,0,0,0,0,0,0,0
49,./unit1/mmWave_data/mmWave_power_3101.txt,./unit1/mmWave_data/mmWave_power_3102.txt,./unit1/mmWave_data/mmWave_power_3103.txt,./unit1/mmWave_data/mmWave_power_3104.txt,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,0,0,0,0,0,0,0,0,0,0
50,./unit1/mmWave_data/mmWave_power_6955.txt,./unit1/mmWave_data/mmWave_power_6956.txt,./unit1/mmWave_data/mmWave_power_6957.txt,./unit1/mmWave_data/mmWave_power_6958.txt,./unit1/mmWave_data/mmWave_power_6959.txt,./unit1/mmWave_data/mmWave_power_6960.txt,./unit1/mmWave_data/mmWave_power_6961.txt,./unit1/mmWave_data/mmWave_power_6962.txt,0,0,0,0,0,0,0,0,0,0
51,./unit1/mmWave_data/mmWave_power_8614.txt,./unit1/mmWave_data/mmWave_power_8615.txt,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,./unit1/mmWave_data/mmWave_power_8619.txt,./unit1/mmWave_data/mmWave_power_8620.txt,./unit1/mmWave_data/mmWave_power_8621.txt,0,0,0,0,0,0,0,0,0,0
52,./unit1/mmWave_data/mmWave_power_6908.txt,./unit1/mmWave_data/mmWave_power_6909.txt,./unit1/mmWave_data/mmWave_power_6910.txt,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,./unit1/mmWave_data/mmWave_power_6915.txt,0,0,0,0,0,0,0,0,0,0
53,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,./unit1/mmWave_data/mmWave_power_8635.txt,./unit1/mmWave_data/mmWave_power_8636.txt,./unit1/mmWave_data/mmWave_power_8637.txt,./unit1/mmWave_data/mmWave_power_8638.txt,1,1,1,0,0,0,0,0,0,0
54,./unit1/mmWave_data/mmWave_power_8063.txt,./unit1/mmWave_data/mmWave_power_8064.txt,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,./unit1/mmWave_data/mmWave_power_8068.txt,./unit1/mmWave_data/mmWave_power_8069.txt,./unit1/mmWave_data/mmWave_power_8070.txt,0,0,0,0,0,0,0,0,0,0
55,./unit1/mmWave_data/mmWave_power_8653.txt,./unit1/mmWave_data/mmWave_power_8654.txt,./unit1/mmWave_data/mmWave_power_8655.txt,./unit1/mmWave_data/mmWave_power_8656.txt,./unit1/mmWave_data/mmWave_power_8657.txt,./unit1/mmWave_data/mmWave_power_8658.txt,./unit1/mmWave_data/mmWave_power_8659.txt,./unit1/mmWave_data/mmWave_power_8660.txt,0,0,0,0,0,0,0,0,0,0
56,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,./unit1/mmWave_data/mmWave_power_6012.txt,./unit1/mmWave_data/mmWave_power_6013.txt,./unit1/mmWave_data/mmWave_power_6014.txt,./unit1/mmWave_data/mmWave_power_6015.txt,0,1,1,1,1,1,0,0,0,0
57,./unit1/mmWave_data/mmWave_power_2439.txt,./unit1/mmWave_data/mmWave_power_2440.txt,./unit1/mmWave_data/mmWave_power_2441.txt,./unit1/mmWave_data/mmWave_power_2442.txt,./unit1/mmWave_data/mmWave_power_2443.txt,./unit1/mmWave_data/mmWave_power_2444.txt,./unit1/mmWave_data/mmWave_power_2445.txt,./unit1/mmWave_data/mmWave_power_2446.txt,0,0,0,0,0,0,0,0,0,0
58,./unit1/mmWave_data/mmWave_power_9247.txt,./unit1/mmWave_data/mmWave_power_9248.txt,./unit1/mmWave_data/mmWave_power_9249.txt,./unit1/mmWave_data/mmWave_power_9250.txt,./unit1/mmWave_data/mmWave_power_9251.txt,./unit1/mmWave_data/mmWave_power_9252.txt,./unit1/mmWave_data/mmWave_power_9253.txt,./unit1/mmWave_data/mmWave_power_9254.txt,0,0,0,0,0,0,0,0,0,0
59,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,./unit1/mmWave_data/mmWave_power_7945.txt,./unit1/mmWave_data/mmWave_power_7946.txt,./unit1/mmWave_data/mmWave_power_7947.txt,0,1,1,1,1,1,1,1,1,1
60,./unit1/mmWave_data/mmWave_power_8669.txt,./unit1/mmWave_data/mmWave_power_8670.txt,./unit1/mmWave_data/mmWave_power_8671.txt,./unit1/mmWave_data/mmWave_power_8672.txt,./unit1/mmWave_data/mmWave_power_8673.txt,./unit1/mmWave_data/mmWave_power_8674.txt,./unit1/mmWave_data/mmWave_power_8675.txt,./unit1/mmWave_data/mmWave_power_8676.txt,0,0,0,0,0,0,0,0,1,1
61,./unit1/mmWave_data/mmWave_power_6910.txt,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,./unit1/mmWave_data/mmWave_power_6915.txt,./unit1/mmWave_data/mmWave_power_6916.txt,./unit1/mmWave_data/mmWave_power_6917.txt,0,0,0,0,0,0,0,0,0,0
