index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
29,./unit1/mmWave_data/mmWave_power_9023.txt,./unit1/mmWave_data/mmWave_power_9024.txt,./unit1/mmWave_data/mmWave_power_9025.txt,./unit1/mmWave_data/mmWave_power_9026.txt,./unit1/mmWave_data/mmWave_power_9027.txt,./unit1/mmWave_data/mmWave_power_9028.txt,./unit1/mmWave_data/mmWave_power_9029.txt,./unit1/mmWave_data/mmWave_power_9030.txt,0,0,0,0,0,0,0,0,0,0
30,./unit1/mmWave_data/mmWave_power_8163.txt,./unit1/mmWave_data/mmWave_power_8164.txt,./unit1/mmWave_data/mmWave_power_8165.txt,./unit1/mmWave_data/mmWave_power_8166.txt,./unit1/mmWave_data/mmWave_power_8167.txt,./unit1/mmWave_data/mmWave_power_8168.txt,./unit1/mmWave_data/mmWave_power_8169.txt,./unit1/mmWave_data/mmWave_power_8170.txt,0,0,0,0,0,0,0,0,1,1
31,./unit1/mmWave_data/mmWave_power_8381.txt,./unit1/mmWave_data/mmWave_power_8382.txt,./unit1/mmWave_data/mmWave_power_8383.txt,./unit1/mmWave_data/mmWave_power_8384.txt,./unit1/mmWave_data/mmWave_power_8385.txt,./unit1/mmWave_data/mmWave_power_8386.txt,./unit1/mmWave_data/mmWave_power_8387.txt,./unit1/mmWave_data/mmWave_power_8388.txt,0,0,0,0,0,0,0,0,0,0
32,./unit1/mmWave_data/mmWave_power_7425.txt,./unit1/mmWave_data/mmWave_power_7426.txt,./unit1/mmWave_data/mmWave_power_7427.txt,./unit1/mmWave_data/mmWave_power_7428.txt,./unit1/mmWave_data/mmWave_power_7429.txt,./unit1/mmWave_data/mmWave_power_7430.txt,./unit1/mmWave_data/mmWave_power_7431.txt,./unit1/mmWave_data/mmWave_power_7432.txt,0,0,0,0,0,0,0,0,0,0
33,./unit1/mmWave_data/mmWave_power_10009.txt,./unit1/mmWave_data/mmWave_power_10010.txt,./unit1/mmWave_data/mmWave_power_10011.txt,./unit1/mmWave_data/mmWave_power_10012.txt,./unit1/mmWave_data/mmWave_power_10013.txt,./unit1/mmWave_data/mmWave_power_10014.txt,./unit1/mmWave_data/mmWave_power_10015.txt,./unit1/mmWave_data/mmWave_power_10016.txt,0,0,1,1,1,1,0,0,0,0
34,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,0,0,0,0,0,0,0,1,1,1
35,./unit1/mmWave_data/mmWave_power_3419.txt,./unit1/mmWave_data/mmWave_power_3420.txt,./unit1/mmWave_data/mmWave_power_3421.txt,./unit1/mmWave_data/mmWave_power_3422.txt,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,0,0,0,0,0,0,0,0,0,0
36,./unit1/mmWave_data/mmWave_power_7455.txt,./unit1/mmWave_data/mmWave_power_7456.txt,./unit1/mmWave_data/mmWave_power_7457.txt,./unit1/mmWave_data/mmWave_power_7458.txt,./unit1/mmWave_data/mmWave_power_7459.txt,./unit1/mmWave_data/mmWave_power_7460.txt,./unit1/mmWave_data/mmWave_power_7461.txt,./unit1/mmWave_data/mmWave_power_7462.txt,0,0,0,0,0,0,0,0,0,0
37,./unit1/mmWave_data/mmWave_power_8153.txt,./unit1/mmWave_data/mmWave_power_8154.txt,./unit1/mmWave_data/mmWave_power_8155.txt,./unit1/mmWave_data/mmWave_power_8156.txt,./unit1/mmWave_data/mmWave_power_8157.txt,./unit1/mmWave_data/mmWave_power_8158.txt,./unit1/mmWave_data/mmWave_power_8159.txt,./unit1/mmWave_data/mmWave_power_8160.txt,0,0,0,0,0,0,0,0,0,0
38,./unit1/mmWave_data/mmWave_power_65.txt,./unit1/mmWave_data/mmWave_power_66.txt,./unit1/mmWave_data/mmWave_power_67.txt,./unit1/mmWave_data/mmWave_power_68.txt,./unit1/mmWave_data/mmWave_power_69.txt,./unit1/mmWave_data/mmWave_power_70.txt,./unit1/mmWave_data/mmWave_power_71.txt,./unit1/mmWave_data/mmWave_power_72.txt,0,0,0,0,0,0,0,0,0,0
39,./unit1/mmWave_data/mmWave_power_2645.txt,./unit1/mmWave_data/mmWave_power_2646.txt,./unit1/mmWave_data/mmWave_power_2647.txt,./unit1/mmWave_data/mmWave_power_2648.txt,./unit1/mmWave_data/mmWave_power_2649.txt,./unit1/mmWave_data/mmWave_power_2650.txt,./unit1/mmWave_data/mmWave_power_2651.txt,./unit1/mmWave_data/mmWave_power_2652.txt,0,0,0,0,0,0,1,1,1,1
40,./unit1/mmWave_data/mmWave_power_7500.txt,./unit1/mmWave_data/mmWave_power_7501.txt,./unit1/mmWave_data/mmWave_power_7502.txt,./unit1/mmWave_data/mmWave_power_7503.txt,./unit1/mmWave_data/mmWave_power_7504.txt,./unit1/mmWave_data/mmWave_power_7505.txt,./unit1/mmWave_data/mmWave_power_7506.txt,./unit1/mmWave_data/mmWave_power_7507.txt,0,0,0,0,0,0,0,0,0,0
41,./unit1/mmWave_data/mmWave_power_3319.txt,./unit1/mmWave_data/mmWave_power_3320.txt,./unit1/mmWave_data/mmWave_power_3321.txt,./unit1/mmWave_data/mmWave_power_3322.txt,./unit1/mmWave_data/mmWave_power_3323.txt,./unit1/mmWave_data/mmWave_power_3324.txt,./unit1/mmWave_data/mmWave_power_3325.txt,./unit1/mmWave_data/mmWave_power_3326.txt,0,0,0,0,0,0,0,0,0,0
42,./unit1/mmWave_data/mmWave_power_4701.txt,./unit1/mmWave_data/mmWave_power_4702.txt,./unit1/mmWave_data/mmWave_power_4703.txt,./unit1/mmWave_data/mmWave_power_4704.txt,./unit1/mmWave_data/mmWave_power_4705.txt,./unit1/mmWave_data/mmWave_power_4706.txt,./unit1/mmWave_data/mmWave_power_4707.txt,./unit1/mmWave_data/mmWave_power_4708.txt,0,0,0,0,0,0,0,0,0,0
43,./unit1/mmWave_data/mmWave_power_9318.txt,./unit1/mmWave_data/mmWave_power_9319.txt,./unit1/mmWave_data/mmWave_power_9320.txt,./unit1/mmWave_data/mmWave_power_9321.txt,./unit1/mmWave_data/mmWave_power_9322.txt,./unit1/mmWave_data/mmWave_power_9323.txt,./unit1/mmWave_data/mmWave_power_9324.txt,./unit1/mmWave_data/mmWave_power_9325.txt,0,0,0,1,1,0,0,0,0,0
44,./unit1/mmWave_data/mmWave_power_7049.txt,./unit1/mmWave_data/mmWave_power_7050.txt,./unit1/mmWave_data/mmWave_power_7051.txt,./unit1/mmWave_data/mmWave_power_7052.txt,./unit1/mmWave_data/mmWave_power_7053.txt,./unit1/mmWave_data/mmWave_power_7054.txt,./unit1/mmWave_data/mmWave_power_7055.txt,./unit1/mmWave_data/mmWave_power_7056.txt,0,0,0,0,0,0,0,0,0,0
45,./unit1/mmWave_data/mmWave_power_3750.txt,./unit1/mmWave_data/mmWave_power_3751.txt,./unit1/mmWave_data/mmWave_power_3752.txt,./unit1/mmWave_data/mmWave_power_3753.txt,./unit1/mmWave_data/mmWave_power_3754.txt,./unit1/mmWave_data/mmWave_power_3755.txt,./unit1/mmWave_data/mmWave_power_3756.txt,./unit1/mmWave_data/mmWave_power_3757.txt,0,0,0,0,0,1,1,1,1,1
46,./unit1/mmWave_data/mmWave_power_5621.txt,./unit1/mmWave_data/mmWave_power_5622.txt,./unit1/mmWave_data/mmWave_power_5623.txt,./unit1/mmWave_data/mmWave_power_5624.txt,./unit1/mmWave_data/mmWave_power_5625.txt,./unit1/mmWave_data/mmWave_power_5626.txt,./unit1/mmWave_data/mmWave_power_5627.txt,./unit1/mmWave_data/mmWave_power_5628.txt,0,0,0,0,0,0,0,0,0,0
47,./unit1/mmWave_data/mmWave_power_7594.txt,./unit1/mmWave_data/mmWave_power_7595.txt,./unit1/mmWave_data/mmWave_power_7596.txt,./unit1/mmWave_data/mmWave_power_7597.txt,./unit1/mmWave_data/mmWave_power_7598.txt,./unit1/mmWave_data/mmWave_power_7599.txt,./unit1/mmWave_data/mmWave_power_7600.txt,./unit1/mmWave_data/mmWave_power_7601.txt,0,0,0,0,0,0,0,0,0,0
48,./unit1/mmWave_data/mmWave_power_3153.txt,./unit1/mmWave_data/mmWave_power_3154.txt,./unit1/mmWave_data/mmWave_power_3155.txt,./unit1/mmWave_data/mmWave_power_3156.txt,./unit1/mmWave_data/mmWave_power_3157.txt,./unit1/mmWave_data/mmWave_power_3158.txt,./unit1/mmWave_data/mmWave_power_3159.txt,./unit1/mmWave_data/mmWave_power_3160.txt,0,0,0,0,1,1,1,1,0,0
49,./unit1/mmWave_data/mmWave_power_4993.txt,./unit1/mmWave_data/mmWave_power_4994.txt,./unit1/mmWave_data/mmWave_power_4995.txt,./unit1/mmWave_data/mmWave_power_4996.txt,./unit1/mmWave_data/mmWave_power_4997.txt,./unit1/mmWave_data/mmWave_power_4998.txt,./unit1/mmWave_data/mmWave_power_4999.txt,./unit1/mmWave_data/mmWave_power_5000.txt,0,0,0,0,1,1,1,1,0,0
50,./unit1/mmWave_data/mmWave_power_5162.txt,./unit1/mmWave_data/mmWave_power_5163.txt,./unit1/mmWave_data/mmWave_power_5164.txt,./unit1/mmWave_data/mmWave_power_5165.txt,./unit1/mmWave_data/mmWave_power_5166.txt,./unit1/mmWave_data/mmWave_power_5167.txt,./unit1/mmWave_data/mmWave_power_5168.txt,./unit1/mmWave_data/mmWave_power_5169.txt,0,0,0,0,0,0,0,0,0,0
51,./unit1/mmWave_data/mmWave_power_4853.txt,./unit1/mmWave_data/mmWave_power_4854.txt,./unit1/mmWave_data/mmWave_power_4855.txt,./unit1/mmWave_data/mmWave_power_4856.txt,./unit1/mmWave_data/mmWave_power_4857.txt,./unit1/mmWave_data/mmWave_power_4858.txt,./unit1/mmWave_data/mmWave_power_4859.txt,./unit1/mmWave_data/mmWave_power_4860.txt,0,0,0,0,0,0,1,1,1,1
52,./unit1/mmWave_data/mmWave_power_9529.txt,./unit1/mmWave_data/mmWave_power_9530.txt,./unit1/mmWave_data/mmWave_power_9531.txt,./unit1/mmWave_data/mmWave_power_9532.txt,./unit1/mmWave_data/mmWave_power_9533.txt,./unit1/mmWave_data/mmWave_power_9534.txt,./unit1/mmWave_data/mmWave_power_9535.txt,./unit1/mmWave_data/mmWave_power_9536.txt,0,0,0,0,0,0,0,0,0,0
53,./unit1/mmWave_data/mmWave_power_8014.txt,./unit1/mmWave_data/mmWave_power_8015.txt,./unit1/mmWave_data/mmWave_power_8016.txt,./unit1/mmWave_data/mmWave_power_8017.txt,./unit1/mmWave_data/mmWave_power_8018.txt,./unit1/mmWave_data/mmWave_power_8019.txt,./unit1/mmWave_data/mmWave_power_8020.txt,./unit1/mmWave_data/mmWave_power_8021.txt,0,0,0,0,0,0,0,0,0,0
54,./unit1/mmWave_data/mmWave_power_6189.txt,./unit1/mmWave_data/mmWave_power_6190.txt,./unit1/mmWave_data/mmWave_power_6191.txt,./unit1/mmWave_data/mmWave_power_6192.txt,./unit1/mmWave_data/mmWave_power_6193.txt,./unit1/mmWave_data/mmWave_power_6194.txt,./unit1/mmWave_data/mmWave_power_6195.txt,./unit1/mmWave_data/mmWave_power_6196.txt,0,0,0,0,1,1,0,0,0,0
55,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,./unit1/mmWave_data/mmWave_power_19.txt,./unit1/mmWave_data/mmWave_power_20.txt,./unit1/mmWave_data/mmWave_power_21.txt,./unit1/mmWave_data/mmWave_power_22.txt,./unit1/mmWave_data/mmWave_power_23.txt,./unit1/mmWave_data/mmWave_power_24.txt,0,0,0,0,0,0,0,0,0,0
56,./unit1/mmWave_data/mmWave_power_1618.txt,./unit1/mmWave_data/mmWave_power_1619.txt,./unit1/mmWave_data/mmWave_power_1620.txt,./unit1/mmWave_data/mmWave_power_1621.txt,./unit1/mmWave_data/mmWave_power_1622.txt,./unit1/mmWave_data/mmWave_power_1623.txt,./unit1/mmWave_data/mmWave_power_1624.txt,./unit1/mmWave_data/mmWave_power_1625.txt,0,0,0,0,0,0,0,0,0,0
57,./unit1/mmWave_data/mmWave_power_3683.txt,./unit1/mmWave_data/mmWave_power_3684.txt,./unit1/mmWave_data/mmWave_power_3685.txt,./unit1/mmWave_data/mmWave_power_3686.txt,./unit1/mmWave_data/mmWave_power_3687.txt,./unit1/mmWave_data/mmWave_power_3688.txt,./unit1/mmWave_data/mmWave_power_3689.txt,./unit1/mmWave_data/mmWave_power_3690.txt,0,1,1,1,1,0,0,0,0,0
58,./unit1/mmWave_data/mmWave_power_4740.txt,./unit1/mmWave_data/mmWave_power_4741.txt,./unit1/mmWave_data/mmWave_power_4742.txt,./unit1/mmWave_data/mmWave_power_4743.txt,./unit1/mmWave_data/mmWave_power_4744.txt,./unit1/mmWave_data/mmWave_power_4745.txt,./unit1/mmWave_data/mmWave_power_4746.txt,./unit1/mmWave_data/mmWave_power_4747.txt,0,0,0,0,0,0,0,0,0,0
59,./unit1/mmWave_data/mmWave_power_8533.txt,./unit1/mmWave_data/mmWave_power_8534.txt,./unit1/mmWave_data/mmWave_power_8535.txt,./unit1/mmWave_data/mmWave_power_8536.txt,./unit1/mmWave_data/mmWave_power_8537.txt,./unit1/mmWave_data/mmWave_power_8538.txt,./unit1/mmWave_data/mmWave_power_8539.txt,./unit1/mmWave_data/mmWave_power_8540.txt,0,0,0,0,0,0,1,1,0,0
60,./unit1/mmWave_data/mmWave_power_2050.txt,./unit1/mmWave_data/mmWave_power_2051.txt,./unit1/mmWave_data/mmWave_power_2052.txt,./unit1/mmWave_data/mmWave_power_2053.txt,./unit1/mmWave_data/mmWave_power_2054.txt,./unit1/mmWave_data/mmWave_power_2055.txt,./unit1/mmWave_data/mmWave_power_2056.txt,./unit1/mmWave_data/mmWave_power_2057.txt,0,0,0,1,1,1,1,1,1,0
61,./unit1/mmWave_data/mmWave_power_5438.txt,./unit1/mmWave_data/mmWave_power_5439.txt,./unit1/mmWave_data/mmWave_power_5440.txt,./unit1/mmWave_data/mmWave_power_5441.txt,./unit1/mmWave_data/mmWave_power_5442.txt,./unit1/mmWave_data/mmWave_power_5443.txt,./unit1/mmWave_data/mmWave_power_5444.txt,./unit1/mmWave_data/mmWave_power_5445.txt,0,0,0,0,0,0,0,0,0,0
