index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
12,./unit1/mmWave_data/mmWave_power_3267.txt,./unit1/mmWave_data/mmWave_power_3268.txt,./unit1/mmWave_data/mmWave_power_3269.txt,./unit1/mmWave_data/mmWave_power_3270.txt,./unit1/mmWave_data/mmWave_power_3271.txt,./unit1/mmWave_data/mmWave_power_3272.txt,./unit1/mmWave_data/mmWave_power_3273.txt,./unit1/mmWave_data/mmWave_power_3274.txt,0,0,0,0,0,0,0,0,0,0
13,./unit1/mmWave_data/mmWave_power_3457.txt,./unit1/mmWave_data/mmWave_power_3458.txt,./unit1/mmWave_data/mmWave_power_3459.txt,./unit1/mmWave_data/mmWave_power_3460.txt,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,./unit1/mmWave_data/mmWave_power_3463.txt,./unit1/mmWave_data/mmWave_power_3464.txt,0,0,0,0,0,0,0,0,0,0
14,./unit1/mmWave_data/mmWave_power_662.txt,./unit1/mmWave_data/mmWave_power_663.txt,./unit1/mmWave_data/mmWave_power_664.txt,./unit1/mmWave_data/mmWave_power_665.txt,./unit1/mmWave_data/mmWave_power_666.txt,./unit1/mmWave_data/mmWave_power_667.txt,./unit1/mmWave_data/mmWave_power_668.txt,./unit1/mmWave_data/mmWave_power_669.txt,0,0,0,0,0,0,0,0,0,0
15,./unit1/mmWave_data/mmWave_power_6635.txt,./unit1/mmWave_data/mmWave_power_6636.txt,./unit1/mmWave_data/mmWave_power_6637.txt,./unit1/mmWave_data/mmWave_power_6638.txt,./unit1/mmWave_data/mmWave_power_6639.txt,./unit1/mmWave_data/mmWave_power_6640.txt,./unit1/mmWave_data/mmWave_power_6641.txt,./unit1/mmWave_data/mmWave_power_6642.txt,0,0,0,0,0,0,0,0,0,0
16,./unit1/mmWave_data/mmWave_power_9803.txt,./unit1/mmWave_data/mmWave_power_9804.txt,./unit1/mmWave_data/mmWave_power_9805.txt,./unit1/mmWave_data/mmWave_power_9806.txt,./unit1/mmWave_data/mmWave_power_9807.txt,./unit1/mmWave_data/mmWave_power_9808.txt,./unit1/mmWave_data/mmWave_power_9809.txt,./unit1/mmWave_data/mmWave_power_9810.txt,0,0,0,0,0,0,0,0,0,0
17,./unit1/mmWave_data/mmWave_power_4440.txt,./unit1/mmWave_data/mmWave_power_4441.txt,./unit1/mmWave_data/mmWave_power_4442.txt,./unit1/mmWave_data/mmWave_power_4443.txt,./unit1/mmWave_data/mmWave_power_4444.txt,./unit1/mmWave_data/mmWave_power_4445.txt,./unit1/mmWave_data/mmWave_power_4446.txt,./unit1/mmWave_data/mmWave_power_4447.txt,0,0,0,0,0,1,1,1,1,1
18,./unit1/mmWave_data/mmWave_power_6644.txt,./unit1/mmWave_data/mmWave_power_6645.txt,./unit1/mmWave_data/mmWave_power_6646.txt,./unit1/mmWave_data/mmWave_power_6647.txt,./unit1/mmWave_data/mmWave_power_6648.txt,./unit1/mmWave_data/mmWave_power_6649.txt,./unit1/mmWave_data/mmWave_power_6650.txt,./unit1/mmWave_data/mmWave_power_6651.txt,0,0,0,0,0,0,0,0,0,1
19,./unit1/mmWave_data/mmWave_power_618.txt,./unit1/mmWave_data/mmWave_power_619.txt,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,0,0,0,0,0,0,0,0,0,1
20,./unit1/mmWave_data/mmWave_power_7150.txt,./unit1/mmWave_data/mmWave_power_7151.txt,./unit1/mmWave_data/mmWave_power_7152.txt,./unit1/mmWave_data/mmWave_power_7153.txt,./unit1/mmWave_data/mmWave_power_7154.txt,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,0,0,0,0,0,0,0,0,0,1
21,./unit1/mmWave_data/mmWave_power_4420.txt,./unit1/mmWave_data/mmWave_power_4421.txt,./unit1/mmWave_data/mmWave_power_4422.txt,./unit1/mmWave_data/mmWave_power_4423.txt,./unit1/mmWave_data/mmWave_power_4424.txt,./unit1/mmWave_data/mmWave_power_4425.txt,./unit1/mmWave_data/mmWave_power_4426.txt,./unit1/mmWave_data/mmWave_power_4427.txt,0,0,0,0,0,0,0,0,0,0
22,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,0,0,0,0,0,0,0,1,1,1
23,./unit1/mmWave_data/mmWave_power_5856.txt,./unit1/mmWave_data/mmWave_power_5857.txt,./unit1/mmWave_data/mmWave_power_5858.txt,./unit1/mmWave_data/mmWave_power_5859.txt,./unit1/mmWave_data/mmWave_power_5860.txt,./unit1/mmWave_data/mmWave_power_5861.txt,./unit1/mmWave_data/mmWave_power_5862.txt,./unit1/mmWave_data/mmWave_power_5863.txt,0,0,0,0,0,0,0,0,0,0
24,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,0,0,0,0,0,0,0,0,0,0
25,./unit1/mmWave_data/mmWave_power_1658.txt,./unit1/mmWave_data/mmWave_power_1659.txt,./unit1/mmWave_data/mmWave_power_1660.txt,./unit1/mmWave_data/mmWave_power_1661.txt,./unit1/mmWave_data/mmWave_power_1662.txt,./unit1/mmWave_data/mmWave_power_1663.txt,./unit1/mmWave_data/mmWave_power_1664.txt,./unit1/mmWave_data/mmWave_power_1665.txt,0,0,0,0,0,0,0,0,0,1
26,./unit1/mmWave_data/mmWave_power_6280.txt,./unit1/mmWave_data/mmWave_power_6281.txt,./unit1/mmWave_data/mmWave_power_6282.txt,./unit1/mmWave_data/mmWave_power_6283.txt,./unit1/mmWave_data/mmWave_power_6284.txt,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,0,0,0,0,0,1,1,1,1,1
27,./unit1/mmWave_data/mmWave_power_6502.txt,./unit1/mmWave_data/mmWave_power_6503.txt,./unit1/mmWave_data/mmWave_power_6504.txt,./unit1/mmWave_data/mmWave_power_6505.txt,./unit1/mmWave_data/mmWave_power_6506.txt,./unit1/mmWave_data/mmWave_power_6507.txt,./unit1/mmWave_data/mmWave_power_6508.txt,./unit1/mmWave_data/mmWave_power_6509.txt,0,0,0,0,0,0,0,0,0,0
28,./unit1/mmWave_data/mmWave_power_7147.txt,./unit1/mmWave_data/mmWave_power_7148.txt,./unit1/mmWave_data/mmWave_power_7149.txt,./unit1/mmWave_data/mmWave_power_7150.txt,./unit1/mmWave_data/mmWave_power_7151.txt,./unit1/mmWave_data/mmWave_power_7152.txt,./unit1/mmWave_data/mmWave_power_7153.txt,./unit1/mmWave_data/mmWave_power_7154.txt,0,0,0,0,0,0,0,0,0,0
29,./unit1/mmWave_data/mmWave_power_3604.txt,./unit1/mmWave_data/mmWave_power_3605.txt,./unit1/mmWave_data/mmWave_power_3606.txt,./unit1/mmWave_data/mmWave_power_3607.txt,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,0,0,0,0,0,0,0,0,0,0
30,./unit1/mmWave_data/mmWave_power_711.txt,./unit1/mmWave_data/mmWave_power_712.txt,./unit1/mmWave_data/mmWave_power_713.txt,./unit1/mmWave_data/mmWave_power_714.txt,./unit1/mmWave_data/mmWave_power_715.txt,./unit1/mmWave_data/mmWave_power_716.txt,./unit1/mmWave_data/mmWave_power_717.txt,./unit1/mmWave_data/mmWave_power_718.txt,0,0,0,0,0,0,0,0,1,1
31,./unit1/mmWave_data/mmWave_power_2732.txt,./unit1/mmWave_data/mmWave_power_2733.txt,./unit1/mmWave_data/mmWave_power_2734.txt,./unit1/mmWave_data/mmWave_power_2735.txt,./unit1/mmWave_data/mmWave_power_2736.txt,./unit1/mmWave_data/mmWave_power_2737.txt,./unit1/mmWave_data/mmWave_power_2738.txt,./unit1/mmWave_data/mmWave_power_2739.txt,0,0,0,0,0,0,0,0,0,0
32,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,./unit1/mmWave_data/mmWave_power_5578.txt,./unit1/mmWave_data/mmWave_power_5579.txt,./unit1/mmWave_data/mmWave_power_5580.txt,0,0,0,0,0,0,0,0,0,0
33,./unit1/mmWave_data/mmWave_power_4306.txt,./unit1/mmWave_data/mmWave_power_4307.txt,./unit1/mmWave_data/mmWave_power_4308.txt,./unit1/mmWave_data/mmWave_power_4309.txt,./unit1/mmWave_data/mmWave_power_4310.txt,./unit1/mmWave_data/mmWave_power_4311.txt,./unit1/mmWave_data/mmWave_power_4312.txt,./unit1/mmWave_data/mmWave_power_4313.txt,0,1,1,1,1,1,1,1,0,0
34,./unit1/mmWave_data/mmWave_power_5861.txt,./unit1/mmWave_data/mmWave_power_5862.txt,./unit1/mmWave_data/mmWave_power_5863.txt,./unit1/mmWave_data/mmWave_power_5864.txt,./unit1/mmWave_data/mmWave_power_5865.txt,./unit1/mmWave_data/mmWave_power_5866.txt,./unit1/mmWave_data/mmWave_power_5867.txt,./unit1/mmWave_data/mmWave_power_5868.txt,0,0,0,0,0,0,0,0,0,0
35,./unit1/mmWave_data/mmWave_power_5759.txt,./unit1/mmWave_data/mmWave_power_5760.txt,./unit1/mmWave_data/mmWave_power_5761.txt,./unit1/mmWave_data/mmWave_power_5762.txt,./unit1/mmWave_data/mmWave_power_5763.txt,./unit1/mmWave_data/mmWave_power_5764.txt,./unit1/mmWave_data/mmWave_power_5765.txt,./unit1/mmWave_data/mmWave_power_5766.txt,0,0,0,0,0,0,0,0,0,0
36,./unit1/mmWave_data/mmWave_power_8578.txt,./unit1/mmWave_data/mmWave_power_8579.txt,./unit1/mmWave_data/mmWave_power_8580.txt,./unit1/mmWave_data/mmWave_power_8581.txt,./unit1/mmWave_data/mmWave_power_8582.txt,./unit1/mmWave_data/mmWave_power_8583.txt,./unit1/mmWave_data/mmWave_power_8584.txt,./unit1/mmWave_data/mmWave_power_8585.txt,0,0,0,0,0,0,0,1,1,1
37,./unit1/mmWave_data/mmWave_power_3286.txt,./unit1/mmWave_data/mmWave_power_3287.txt,./unit1/mmWave_data/mmWave_power_3288.txt,./unit1/mmWave_data/mmWave_power_3289.txt,./unit1/mmWave_data/mmWave_power_3290.txt,./unit1/mmWave_data/mmWave_power_3291.txt,./unit1/mmWave_data/mmWave_power_3292.txt,./unit1/mmWave_data/mmWave_power_3293.txt,0,0,0,0,0,0,0,0,0,1
38,./unit1/mmWave_data/mmWave_power_5109.txt,./unit1/mmWave_data/mmWave_power_5110.txt,./unit1/mmWave_data/mmWave_power_5111.txt,./unit1/mmWave_data/mmWave_power_5112.txt,./unit1/mmWave_data/mmWave_power_5113.txt,./unit1/mmWave_data/mmWave_power_5114.txt,./unit1/mmWave_data/mmWave_power_5115.txt,./unit1/mmWave_data/mmWave_power_5116.txt,0,0,0,0,0,0,0,0,0,0
39,./unit1/mmWave_data/mmWave_power_4029.txt,./unit1/mmWave_data/mmWave_power_4030.txt,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,./unit1/mmWave_data/mmWave_power_4033.txt,./unit1/mmWave_data/mmWave_power_4034.txt,./unit1/mmWave_data/mmWave_power_4035.txt,./unit1/mmWave_data/mmWave_power_4036.txt,0,0,1,1,1,1,1,1,1,1
40,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,./unit1/mmWave_data/mmWave_power_2746.txt,./unit1/mmWave_data/mmWave_power_2747.txt,0,0,0,1,1,1,1,1,1,1
41,./unit1/mmWave_data/mmWave_power_617.txt,./unit1/mmWave_data/mmWave_power_618.txt,./unit1/mmWave_data/mmWave_power_619.txt,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,0,0,0,0,0,0,0,0,0,0
42,./unit1/mmWave_data/mmWave_power_2495.txt,./unit1/mmWave_data/mmWave_power_2496.txt,./unit1/mmWave_data/mmWave_power_2497.txt,./unit1/mmWave_data/mmWave_power_2498.txt,./unit1/mmWave_data/mmWave_power_2499.txt,./unit1/mmWave_data/mmWave_power_2500.txt,./unit1/mmWave_data/mmWave_power_2501.txt,./unit1/mmWave_data/mmWave_power_2502.txt,0,0,0,0,0,0,0,0,0,0
43,./unit1/mmWave_data/mmWave_power_8896.txt,./unit1/mmWave_data/mmWave_power_8897.txt,./unit1/mmWave_data/mmWave_power_8898.txt,./unit1/mmWave_data/mmWave_power_8899.txt,./unit1/mmWave_data/mmWave_power_8900.txt,./unit1/mmWave_data/mmWave_power_8901.txt,./unit1/mmWave_data/mmWave_power_8902.txt,./unit1/mmWave_data/mmWave_power_8903.txt,0,0,0,0,0,0,0,0,0,0
44,./unit1/mmWave_data/mmWave_power_9711.txt,./unit1/mmWave_data/mmWave_power_9712.txt,./unit1/mmWave_data/mmWave_power_9713.txt,./unit1/mmWave_data/mmWave_power_9714.txt,./unit1/mmWave_data/mmWave_power_9715.txt,./unit1/mmWave_data/mmWave_power_9716.txt,./unit1/mmWave_data/mmWave_power_9717.txt,./unit1/mmWave_data/mmWave_power_9718.txt,0,0,0,0,0,0,0,0,0,0
45,./unit1/mmWave_data/mmWave_power_1818.txt,./unit1/mmWave_data/mmWave_power_1819.txt,./unit1/mmWave_data/mmWave_power_1820.txt,./unit1/mmWave_data/mmWave_power_1821.txt,./unit1/mmWave_data/mmWave_power_1822.txt,./unit1/mmWave_data/mmWave_power_1823.txt,./unit1/mmWave_data/mmWave_power_1824.txt,./unit1/mmWave_data/mmWave_power_1825.txt,0,0,0,0,0,1,1,1,1,0
46,./unit1/mmWave_data/mmWave_power_5025.txt,./unit1/mmWave_data/mmWave_power_5026.txt,./unit1/mmWave_data/mmWave_power_5027.txt,./unit1/mmWave_data/mmWave_power_5028.txt,./unit1/mmWave_data/mmWave_power_5029.txt,./unit1/mmWave_data/mmWave_power_5030.txt,./unit1/mmWave_data/mmWave_power_5031.txt,./unit1/mmWave_data/mmWave_power_5032.txt,0,0,0,0,0,0,0,0,0,0
47,./unit1/mmWave_data/mmWave_power_4436.txt,./unit1/mmWave_data/mmWave_power_4437.txt,./unit1/mmWave_data/mmWave_power_4438.txt,./unit1/mmWave_data/mmWave_power_4439.txt,./unit1/mmWave_data/mmWave_power_4440.txt,./unit1/mmWave_data/mmWave_power_4441.txt,./unit1/mmWave_data/mmWave_power_4442.txt,./unit1/mmWave_data/mmWave_power_4443.txt,0,0,0,0,0,0,0,0,0,1
48,./unit1/mmWave_data/mmWave_power_7290.txt,./unit1/mmWave_data/mmWave_power_7291.txt,./unit1/mmWave_data/mmWave_power_7292.txt,./unit1/mmWave_data/mmWave_power_7293.txt,./unit1/mmWave_data/mmWave_power_7294.txt,./unit1/mmWave_data/mmWave_power_7295.txt,./unit1/mmWave_data/mmWave_power_7296.txt,./unit1/mmWave_data/mmWave_power_7297.txt,0,0,0,0,0,0,0,1,1,1
49,./unit1/mmWave_data/mmWave_power_8800.txt,./unit1/mmWave_data/mmWave_power_8801.txt,./unit1/mmWave_data/mmWave_power_8802.txt,./unit1/mmWave_data/mmWave_power_8803.txt,./unit1/mmWave_data/mmWave_power_8804.txt,./unit1/mmWave_data/mmWave_power_8805.txt,./unit1/mmWave_data/mmWave_power_8806.txt,./unit1/mmWave_data/mmWave_power_8807.txt,0,0,0,0,0,0,0,0,0,0
50,./unit1/mmWave_data/mmWave_power_9591.txt,./unit1/mmWave_data/mmWave_power_9592.txt,./unit1/mmWave_data/mmWave_power_9593.txt,./unit1/mmWave_data/mmWave_power_9594.txt,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,0,0,0,0,0,0,1,1,1,1
51,./unit1/mmWave_data/mmWave_power_691.txt,./unit1/mmWave_data/mmWave_power_692.txt,./unit1/mmWave_data/mmWave_power_693.txt,./unit1/mmWave_data/mmWave_power_694.txt,./unit1/mmWave_data/mmWave_power_695.txt,./unit1/mmWave_data/mmWave_power_696.txt,./unit1/mmWave_data/mmWave_power_697.txt,./unit1/mmWave_data/mmWave_power_698.txt,0,0,0,0,0,0,0,0,0,0
52,./unit1/mmWave_data/mmWave_power_9583.txt,./unit1/mmWave_data/mmWave_power_9584.txt,./unit1/mmWave_data/mmWave_power_9585.txt,./unit1/mmWave_data/mmWave_power_9586.txt,./unit1/mmWave_data/mmWave_power_9587.txt,./unit1/mmWave_data/mmWave_power_9588.txt,./unit1/mmWave_data/mmWave_power_9589.txt,./unit1/mmWave_data/mmWave_power_9590.txt,0,0,0,0,0,0,0,0,0,0
53,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,./unit1/mmWave_data/mmWave_power_3295.txt,./unit1/mmWave_data/mmWave_power_3296.txt,./unit1/mmWave_data/mmWave_power_3297.txt,./unit1/mmWave_data/mmWave_power_3298.txt,./unit1/mmWave_data/mmWave_power_3299.txt,./unit1/mmWave_data/mmWave_power_3300.txt,0,0,1,1,1,1,1,1,1,1
54,./unit1/mmWave_data/mmWave_power_669.txt,./unit1/mmWave_data/mmWave_power_670.txt,./unit1/mmWave_data/mmWave_power_671.txt,./unit1/mmWave_data/mmWave_power_672.txt,./unit1/mmWave_data/mmWave_power_673.txt,./unit1/mmWave_data/mmWave_power_674.txt,./unit1/mmWave_data/mmWave_power_675.txt,./unit1/mmWave_data/mmWave_power_676.txt,0,0,0,0,1,1,1,0,0,0
55,./unit1/mmWave_data/mmWave_power_7283.txt,./unit1/mmWave_data/mmWave_power_7284.txt,./unit1/mmWave_data/mmWave_power_7285.txt,./unit1/mmWave_data/mmWave_power_7286.txt,./unit1/mmWave_data/mmWave_power_7287.txt,./unit1/mmWave_data/mmWave_power_7288.txt,./unit1/mmWave_data/mmWave_power_7289.txt,./unit1/mmWave_data/mmWave_power_7290.txt,0,0,0,0,0,0,0,0,0,0
56,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,./unit1/mmWave_data/mmWave_power_5856.txt,./unit1/mmWave_data/mmWave_power_5857.txt,./unit1/mmWave_data/mmWave_power_5858.txt,./unit1/mmWave_data/mmWave_power_5859.txt,0,0,0,0,0,0,0,0,0,0
57,./unit1/mmWave_data/mmWave_power_1764.txt,./unit1/mmWave_data/mmWave_power_1765.txt,./unit1/mmWave_data/mmWave_power_1766.txt,./unit1/mmWave_data/mmWave_power_1767.txt,./unit1/mmWave_data/mmWave_power_1768.txt,./unit1/mmWave_data/mmWave_power_1769.txt,./unit1/mmWave_data/mmWave_power_1770.txt,./unit1/mmWave_data/mmWave_power_1771.txt,0,0,0,0,0,0,0,0,0,0
58,./unit1/mmWave_data/mmWave_power_9800.txt,./unit1/mmWave_data/mmWave_power_9801.txt,./unit1/mmWave_data/mmWave_power_9802.txt,./unit1/mmWave_data/mmWave_power_9803.txt,./unit1/mmWave_data/mmWave_power_9804.txt,./unit1/mmWave_data/mmWave_power_9805.txt,./unit1/mmWave_data/mmWave_power_9806.txt,./unit1/mmWave_data/mmWave_power_9807.txt,0,0,0,0,0,0,0,0,0,0
59,./unit1/mmWave_data/mmWave_power_1757.txt,./unit1/mmWave_data/mmWave_power_1758.txt,./unit1/mmWave_data/mmWave_power_1759.txt,./unit1/mmWave_data/mmWave_power_1760.txt,./unit1/mmWave_data/mmWave_power_1761.txt,./unit1/mmWave_data/mmWave_power_1762.txt,./unit1/mmWave_data/mmWave_power_1763.txt,./unit1/mmWave_data/mmWave_power_1764.txt,0,0,0,0,0,0,0,0,0,0
60,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,./unit1/mmWave_data/mmWave_power_9599.txt,./unit1/mmWave_data/mmWave_power_9600.txt,./unit1/mmWave_data/mmWave_power_9601.txt,./unit1/mmWave_data/mmWave_power_9602.txt,./unit1/mmWave_data/mmWave_power_9603.txt,./unit1/mmWave_data/mmWave_power_9604.txt,1,1,1,1,0,0,0,0,0,0
61,./unit1/mmWave_data/mmWave_power_3517.txt,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,0,0,0,0,0,0,0,0,1,1
