index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_final
11,./unit1/mmWave_data/mmWave_power_6085.txt,./unit1/mmWave_data/mmWave_power_6086.txt,./unit1/mmWave_data/mmWave_power_6087.txt,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,1
12,./unit1/mmWave_data/mmWave_power_703.txt,./unit1/mmWave_data/mmWave_power_704.txt,./unit1/mmWave_data/mmWave_power_705.txt,./unit1/mmWave_data/mmWave_power_706.txt,./unit1/mmWave_data/mmWave_power_707.txt,./unit1/mmWave_data/mmWave_power_708.txt,./unit1/mmWave_data/mmWave_power_709.txt,./unit1/mmWave_data/mmWave_power_710.txt,0
13,./unit1/mmWave_data/mmWave_power_6646.txt,./unit1/mmWave_data/mmWave_power_6647.txt,./unit1/mmWave_data/mmWave_power_6648.txt,./unit1/mmWave_data/mmWave_power_6649.txt,./unit1/mmWave_data/mmWave_power_6650.txt,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,0
14,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,1
15,./unit1/mmWave_data/mmWave_power_9726.txt,./unit1/mmWave_data/mmWave_power_9727.txt,./unit1/mmWave_data/mmWave_power_9728.txt,./unit1/mmWave_data/mmWave_power_9729.txt,./unit1/mmWave_data/mmWave_power_9730.txt,./unit1/mmWave_data/mmWave_power_9731.txt,./unit1/mmWave_data/mmWave_power_9732.txt,./unit1/mmWave_data/mmWave_power_9733.txt,0
16,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,./unit1/mmWave_data/mmWave_power_2515.txt,./unit1/mmWave_data/mmWave_power_2516.txt,./unit1/mmWave_data/mmWave_power_2517.txt,./unit1/mmWave_data/mmWave_power_2518.txt,./unit1/mmWave_data/mmWave_power_2519.txt,./unit1/mmWave_data/mmWave_power_2520.txt,1
17,./unit1/mmWave_data/mmWave_power_9825.txt,./unit1/mmWave_data/mmWave_power_9826.txt,./unit1/mmWave_data/mmWave_power_9827.txt,./unit1/mmWave_data/mmWave_power_9828.txt,./unit1/mmWave_data/mmWave_power_9829.txt,./unit1/mmWave_data/mmWave_power_9830.txt,./unit1/mmWave_data/mmWave_power_9831.txt,./unit1/mmWave_data/mmWave_power_9832.txt,0
18,./unit1/mmWave_data/mmWave_power_1806.txt,./unit1/mmWave_data/mmWave_power_1807.txt,./unit1/mmWave_data/mmWave_power_1808.txt,./unit1/mmWave_data/mmWave_power_1809.txt,./unit1/mmWave_data/mmWave_power_1810.txt,./unit1/mmWave_data/mmWave_power_1811.txt,./unit1/mmWave_data/mmWave_power_1812.txt,./unit1/mmWave_data/mmWave_power_1813.txt,0
19,./unit1/mmWave_data/mmWave_power_5018.txt,./unit1/mmWave_data/mmWave_power_5019.txt,./unit1/mmWave_data/mmWave_power_5020.txt,./unit1/mmWave_data/mmWave_power_5021.txt,./unit1/mmWave_data/mmWave_power_5022.txt,./unit1/mmWave_data/mmWave_power_5023.txt,./unit1/mmWave_data/mmWave_power_5024.txt,./unit1/mmWave_data/mmWave_power_5025.txt,0
20,./unit1/mmWave_data/mmWave_power_2209.txt,./unit1/mmWave_data/mmWave_power_2210.txt,./unit1/mmWave_data/mmWave_power_2211.txt,./unit1/mmWave_data/mmWave_power_2212.txt,./unit1/mmWave_data/mmWave_power_2213.txt,./unit1/mmWave_data/mmWave_power_2214.txt,./unit1/mmWave_data/mmWave_power_2215.txt,./unit1/mmWave_data/mmWave_power_2216.txt,0
21,./unit1/mmWave_data/mmWave_power_8892.txt,./unit1/mmWave_data/mmWave_power_8893.txt,./unit1/mmWave_data/mmWave_power_8894.txt,./unit1/mmWave_data/mmWave_power_8895.txt,./unit1/mmWave_data/mmWave_power_8896.txt,./unit1/mmWave_data/mmWave_power_8897.txt,./unit1/mmWave_data/mmWave_power_8898.txt,./unit1/mmWave_data/mmWave_power_8899.txt,0
22,./unit1/mmWave_data/mmWave_power_9064.txt,./unit1/mmWave_data/mmWave_power_9065.txt,./unit1/mmWave_data/mmWave_power_9066.txt,./unit1/mmWave_data/mmWave_power_9067.txt,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,./unit1/mmWave_data/mmWave_power_9071.txt,1
23,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,1
24,./unit1/mmWave_data/mmWave_power_8299.txt,./unit1/mmWave_data/mmWave_power_8300.txt,./unit1/mmWave_data/mmWave_power_8301.txt,./unit1/mmWave_data/mmWave_power_8302.txt,./unit1/mmWave_data/mmWave_power_8303.txt,./unit1/mmWave_data/mmWave_power_8304.txt,./unit1/mmWave_data/mmWave_power_8305.txt,./unit1/mmWave_data/mmWave_power_8306.txt,0
25,./unit1/mmWave_data/mmWave_power_2719.txt,./unit1/mmWave_data/mmWave_power_2720.txt,./unit1/mmWave_data/mmWave_power_2721.txt,./unit1/mmWave_data/mmWave_power_2722.txt,./unit1/mmWave_data/mmWave_power_2723.txt,./unit1/mmWave_data/mmWave_power_2724.txt,./unit1/mmWave_data/mmWave_power_2725.txt,./unit1/mmWave_data/mmWave_power_2726.txt,0
26,./unit1/mmWave_data/mmWave_power_9091.txt,./unit1/mmWave_data/mmWave_power_9092.txt,./unit1/mmWave_data/mmWave_power_9093.txt,./unit1/mmWave_data/mmWave_power_9094.txt,./unit1/mmWave_data/mmWave_power_9095.txt,./unit1/mmWave_data/mmWave_power_9096.txt,./unit1/mmWave_data/mmWave_power_9097.txt,./unit1/mmWave_data/mmWave_power_9098.txt,1
27,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,./unit1/mmWave_data/mmWave_power_7300.txt,./unit1/mmWave_data/mmWave_power_7301.txt,./unit1/mmWave_data/mmWave_power_7302.txt,./unit1/mmWave_data/mmWave_power_7303.txt,./unit1/mmWave_data/mmWave_power_7304.txt,1
28,./unit1/mmWave_data/mmWave_power_8425.txt,./unit1/mmWave_data/mmWave_power_8426.txt,./unit1/mmWave_data/mmWave_power_8427.txt,./unit1/mmWave_data/mmWave_power_8428.txt,./unit1/mmWave_data/mmWave_power_8429.txt,./unit1/mmWave_data/mmWave_power_8430.txt,./unit1/mmWave_data/mmWave_power_8431.txt,./unit1/mmWave_data/mmWave_power_8432.txt,0
29,./unit1/mmWave_data/mmWave_power_5123.txt,./unit1/mmWave_data/mmWave_power_5124.txt,./unit1/mmWave_data/mmWave_power_5125.txt,./unit1/mmWave_data/mmWave_power_5126.txt,./unit1/mmWave_data/mmWave_power_5127.txt,./unit1/mmWave_data/mmWave_power_5128.txt,./unit1/mmWave_data/mmWave_power_5129.txt,./unit1/mmWave_data/mmWave_power_5130.txt,0
30,./unit1/mmWave_data/mmWave_power_1667.txt,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,1
31,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,./unit1/mmWave_data/mmWave_power_629.txt,./unit1/mmWave_data/mmWave_power_630.txt,./unit1/mmWave_data/mmWave_power_631.txt,./unit1/mmWave_data/mmWave_power_632.txt,./unit1/mmWave_data/mmWave_power_633.txt,./unit1/mmWave_data/mmWave_power_634.txt,1
32,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,./unit1/mmWave_data/mmWave_power_310.txt,./unit1/mmWave_data/mmWave_power_311.txt,./unit1/mmWave_data/mmWave_power_312.txt,1
33,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,./unit1/mmWave_data/mmWave_power_3530.txt,./unit1/mmWave_data/mmWave_power_3531.txt,./unit1/mmWave_data/mmWave_power_3532.txt,1
34,./unit1/mmWave_data/mmWave_power_6492.txt,./unit1/mmWave_data/mmWave_power_6493.txt,./unit1/mmWave_data/mmWave_power_6494.txt,./unit1/mmWave_data/mmWave_power_6495.txt,./unit1/mmWave_data/mmWave_power_6496.txt,./unit1/mmWave_data/mmWave_power_6497.txt,./unit1/mmWave_data/mmWave_power_6498.txt,./unit1/mmWave_data/mmWave_power_6499.txt,0
35,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,./unit1/mmWave_data/mmWave_power_300.txt,./unit1/mmWave_data/mmWave_power_301.txt,./unit1/mmWave_data/mmWave_power_302.txt,0
36,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,./unit1/mmWave_data/mmWave_power_7786.txt,./unit1/mmWave_data/mmWave_power_7787.txt,./unit1/mmWave_data/mmWave_power_7788.txt,./unit1/mmWave_data/mmWave_power_7789.txt,1
37,./unit1/mmWave_data/mmWave_power_8439.txt,./unit1/mmWave_data/mmWave_power_8440.txt,./unit1/mmWave_data/mmWave_power_8441.txt,./unit1/mmWave_data/mmWave_power_8442.txt,./unit1/mmWave_data/mmWave_power_8443.txt,./unit1/mmWave_data/mmWave_power_8444.txt,./unit1/mmWave_data/mmWave_power_8445.txt,./unit1/mmWave_data/mmWave_power_8446.txt,0
38,./unit1/mmWave_data/mmWave_power_7776.txt,./unit1/mmWave_data/mmWave_power_7777.txt,./unit1/mmWave_data/mmWave_power_7778.txt,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,1
39,./unit1/mmWave_data/mmWave_power_6077.txt,./unit1/mmWave_data/mmWave_power_6078.txt,./unit1/mmWave_data/mmWave_power_6079.txt,./unit1/mmWave_data/mmWave_power_6080.txt,./unit1/mmWave_data/mmWave_power_6081.txt,./unit1/mmWave_data/mmWave_power_6082.txt,./unit1/mmWave_data/mmWave_power_6083.txt,./unit1/mmWave_data/mmWave_power_6084.txt,0
40,./unit1/mmWave_data/mmWave_power_6503.txt,./unit1/mmWave_data/mmWave_power_6504.txt,./unit1/mmWave_data/mmWave_power_6505.txt,./unit1/mmWave_data/mmWave_power_6506.txt,./unit1/mmWave_data/mmWave_power_6507.txt,./unit1/mmWave_data/mmWave_power_6508.txt,./unit1/mmWave_data/mmWave_power_6509.txt,./unit1/mmWave_data/mmWave_power_6510.txt,0
41,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,./unit1/mmWave_data/mmWave_power_300.txt,./unit1/mmWave_data/mmWave_power_301.txt,./unit1/mmWave_data/mmWave_power_302.txt,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,0
42,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,1
43,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,1
44,./unit1/mmWave_data/mmWave_power_7803.txt,./unit1/mmWave_data/mmWave_power_7804.txt,./unit1/mmWave_data/mmWave_power_7805.txt,./unit1/mmWave_data/mmWave_power_7806.txt,./unit1/mmWave_data/mmWave_power_7807.txt,./unit1/mmWave_data/mmWave_power_7808.txt,./unit1/mmWave_data/mmWave_power_7809.txt,./unit1/mmWave_data/mmWave_power_7810.txt,1
45,./unit1/mmWave_data/mmWave_power_9819.txt,./unit1/mmWave_data/mmWave_power_9820.txt,./unit1/mmWave_data/mmWave_power_9821.txt,./unit1/mmWave_data/mmWave_power_9822.txt,./unit1/mmWave_data/mmWave_power_9823.txt,./unit1/mmWave_data/mmWave_power_9824.txt,./unit1/mmWave_data/mmWave_power_9825.txt,./unit1/mmWave_data/mmWave_power_9826.txt,0
46,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,./unit1/mmWave_data/mmWave_power_905.txt,./unit1/mmWave_data/mmWave_power_906.txt,./unit1/mmWave_data/mmWave_power_907.txt,./unit1/mmWave_data/mmWave_power_908.txt,./unit1/mmWave_data/mmWave_power_909.txt,./unit1/mmWave_data/mmWave_power_910.txt,1
47,./unit1/mmWave_data/mmWave_power_4022.txt,./unit1/mmWave_data/mmWave_power_4023.txt,./unit1/mmWave_data/mmWave_power_4024.txt,./unit1/mmWave_data/mmWave_power_4025.txt,./unit1/mmWave_data/mmWave_power_4026.txt,./unit1/mmWave_data/mmWave_power_4027.txt,./unit1/mmWave_data/mmWave_power_4028.txt,./unit1/mmWave_data/mmWave_power_4029.txt,0
48,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,1
49,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,./unit1/mmWave_data/mmWave_power_3483.txt,./unit1/mmWave_data/mmWave_power_3484.txt,./unit1/mmWave_data/mmWave_power_3485.txt,./unit1/mmWave_data/mmWave_power_3486.txt,1
50,./unit1/mmWave_data/mmWave_power_1682.txt,./unit1/mmWave_data/mmWave_power_1683.txt,./unit1/mmWave_data/mmWave_power_1684.txt,./unit1/mmWave_data/mmWave_power_1685.txt,./unit1/mmWave_data/mmWave_power_1686.txt,./unit1/mmWave_data/mmWave_power_1687.txt,./unit1/mmWave_data/mmWave_power_1688.txt,./unit1/mmWave_data/mmWave_power_1689.txt,0
51,./unit1/mmWave_data/mmWave_power_5568.txt,./unit1/mmWave_data/mmWave_power_5569.txt,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,1
52,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,./unit1/mmWave_data/mmWave_power_6517.txt,./unit1/mmWave_data/mmWave_power_6518.txt,./unit1/mmWave_data/mmWave_power_6519.txt,./unit1/mmWave_data/mmWave_power_6520.txt,./unit1/mmWave_data/mmWave_power_6521.txt,./unit1/mmWave_data/mmWave_power_6522.txt,1
53,./unit1/mmWave_data/mmWave_power_8424.txt,./unit1/mmWave_data/mmWave_power_8425.txt,./unit1/mmWave_data/mmWave_power_8426.txt,./unit1/mmWave_data/mmWave_power_8427.txt,./unit1/mmWave_data/mmWave_power_8428.txt,./unit1/mmWave_data/mmWave_power_8429.txt,./unit1/mmWave_data/mmWave_power_8430.txt,./unit1/mmWave_data/mmWave_power_8431.txt,0
54,./unit1/mmWave_data/mmWave_power_2224.txt,./unit1/mmWave_data/mmWave_power_2225.txt,./unit1/mmWave_data/mmWave_power_2226.txt,./unit1/mmWave_data/mmWave_power_2227.txt,./unit1/mmWave_data/mmWave_power_2228.txt,./unit1/mmWave_data/mmWave_power_2229.txt,./unit1/mmWave_data/mmWave_power_2230.txt,./unit1/mmWave_data/mmWave_power_2231.txt,0
55,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,./unit1/mmWave_data/mmWave_power_6093.txt,./unit1/mmWave_data/mmWave_power_6094.txt,./unit1/mmWave_data/mmWave_power_6095.txt,1
56,./unit1/mmWave_data/mmWave_power_1809.txt,./unit1/mmWave_data/mmWave_power_1810.txt,./unit1/mmWave_data/mmWave_power_1811.txt,./unit1/mmWave_data/mmWave_power_1812.txt,./unit1/mmWave_data/mmWave_power_1813.txt,./unit1/mmWave_data/mmWave_power_1814.txt,./unit1/mmWave_data/mmWave_power_1815.txt,./unit1/mmWave_data/mmWave_power_1816.txt,0
57,./unit1/mmWave_data/mmWave_power_8561.txt,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,./unit1/mmWave_data/mmWave_power_8567.txt,./unit1/mmWave_data/mmWave_power_8568.txt,0
58,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,1
59,./unit1/mmWave_data/mmWave_power_3455.txt,./unit1/mmWave_data/mmWave_power_3456.txt,./unit1/mmWave_data/mmWave_power_3457.txt,./unit1/mmWave_data/mmWave_power_3458.txt,./unit1/mmWave_data/mmWave_power_3459.txt,./unit1/mmWave_data/mmWave_power_3460.txt,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,0
60,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,./unit1/mmWave_data/mmWave_power_5875.txt,./unit1/mmWave_data/mmWave_power_5876.txt,./unit1/mmWave_data/mmWave_power_5877.txt,./unit1/mmWave_data/mmWave_power_5878.txt,1
61,./unit1/mmWave_data/mmWave_power_9063.txt,./unit1/mmWave_data/mmWave_power_9064.txt,./unit1/mmWave_data/mmWave_power_9065.txt,./unit1/mmWave_data/mmWave_power_9066.txt,./unit1/mmWave_data/mmWave_power_9067.txt,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,1
62,./unit1/mmWave_data/mmWave_power_875.txt,./unit1/mmWave_data/mmWave_power_876.txt,./unit1/mmWave_data/mmWave_power_877.txt,./unit1/mmWave_data/mmWave_power_878.txt,./unit1/mmWave_data/mmWave_power_879.txt,./unit1/mmWave_data/mmWave_power_880.txt,./unit1/mmWave_data/mmWave_power_881.txt,./unit1/mmWave_data/mmWave_power_882.txt,0
63,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,./unit1/mmWave_data/mmWave_power_9738.txt,./unit1/mmWave_data/mmWave_power_9739.txt,./unit1/mmWave_data/mmWave_power_9740.txt,./unit1/mmWave_data/mmWave_power_9741.txt,./unit1/mmWave_data/mmWave_power_9742.txt,1
64,./unit1/mmWave_data/mmWave_power_5569.txt,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,1
65,./unit1/mmWave_data/mmWave_power_3497.txt,./unit1/mmWave_data/mmWave_power_3498.txt,./unit1/mmWave_data/mmWave_power_3499.txt,./unit1/mmWave_data/mmWave_power_3500.txt,./unit1/mmWave_data/mmWave_power_3501.txt,./unit1/mmWave_data/mmWave_power_3502.txt,./unit1/mmWave_data/mmWave_power_3503.txt,./unit1/mmWave_data/mmWave_power_3504.txt,1
66,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,./unit1/mmWave_data/mmWave_power_5856.txt,./unit1/mmWave_data/mmWave_power_5857.txt,1
67,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,0
