index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_final
11,./unit1/mmWave_data/mmWave_power_9036.txt,./unit1/mmWave_data/mmWave_power_9037.txt,./unit1/mmWave_data/mmWave_power_9038.txt,./unit1/mmWave_data/mmWave_power_9039.txt,./unit1/mmWave_data/mmWave_power_9040.txt,./unit1/mmWave_data/mmWave_power_9041.txt,./unit1/mmWave_data/mmWave_power_9042.txt,./unit1/mmWave_data/mmWave_power_9043.txt,0
12,./unit1/mmWave_data/mmWave_power_2954.txt,./unit1/mmWave_data/mmWave_power_2955.txt,./unit1/mmWave_data/mmWave_power_2956.txt,./unit1/mmWave_data/mmWave_power_2957.txt,./unit1/mmWave_data/mmWave_power_2958.txt,./unit1/mmWave_data/mmWave_power_2959.txt,./unit1/mmWave_data/mmWave_power_2960.txt,./unit1/mmWave_data/mmWave_power_2961.txt,0
13,./unit1/mmWave_data/mmWave_power_6809.txt,./unit1/mmWave_data/mmWave_power_6810.txt,./unit1/mmWave_data/mmWave_power_6811.txt,./unit1/mmWave_data/mmWave_power_6812.txt,./unit1/mmWave_data/mmWave_power_6813.txt,./unit1/mmWave_data/mmWave_power_6814.txt,./unit1/mmWave_data/mmWave_power_6815.txt,./unit1/mmWave_data/mmWave_power_6816.txt,0
14,./unit1/mmWave_data/mmWave_power_7388.txt,./unit1/mmWave_data/mmWave_power_7389.txt,./unit1/mmWave_data/mmWave_power_7390.txt,./unit1/mmWave_data/mmWave_power_7391.txt,./unit1/mmWave_data/mmWave_power_7392.txt,./unit1/mmWave_data/mmWave_power_7393.txt,./unit1/mmWave_data/mmWave_power_7394.txt,./unit1/mmWave_data/mmWave_power_7395.txt,0
15,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,1
16,./unit1/mmWave_data/mmWave_power_8401.txt,./unit1/mmWave_data/mmWave_power_8402.txt,./unit1/mmWave_data/mmWave_power_8403.txt,./unit1/mmWave_data/mmWave_power_8404.txt,./unit1/mmWave_data/mmWave_power_8405.txt,./unit1/mmWave_data/mmWave_power_8406.txt,./unit1/mmWave_data/mmWave_power_8407.txt,./unit1/mmWave_data/mmWave_power_8408.txt,1
17,./unit1/mmWave_data/mmWave_power_4951.txt,./unit1/mmWave_data/mmWave_power_4952.txt,./unit1/mmWave_data/mmWave_power_4953.txt,./unit1/mmWave_data/mmWave_power_4954.txt,./unit1/mmWave_data/mmWave_power_4955.txt,./unit1/mmWave_data/mmWave_power_4956.txt,./unit1/mmWave_data/mmWave_power_4957.txt,./unit1/mmWave_data/mmWave_power_4958.txt,1
18,./unit1/mmWave_data/mmWave_power_8493.txt,./unit1/mmWave_data/mmWave_power_8494.txt,./unit1/mmWave_data/mmWave_power_8495.txt,./unit1/mmWave_data/mmWave_power_8496.txt,./unit1/mmWave_data/mmWave_power_8497.txt,./unit1/mmWave_data/mmWave_power_8498.txt,./unit1/mmWave_data/mmWave_power_8499.txt,./unit1/mmWave_data/mmWave_power_8500.txt,1
19,./unit1/mmWave_data/mmWave_power_1639.txt,./unit1/mmWave_data/mmWave_power_1640.txt,./unit1/mmWave_data/mmWave_power_1641.txt,./unit1/mmWave_data/mmWave_power_1642.txt,./unit1/mmWave_data/mmWave_power_1643.txt,./unit1/mmWave_data/mmWave_power_1644.txt,./unit1/mmWave_data/mmWave_power_1645.txt,./unit1/mmWave_data/mmWave_power_1646.txt,1
20,./unit1/mmWave_data/mmWave_power_1336.txt,./unit1/mmWave_data/mmWave_power_1337.txt,./unit1/mmWave_data/mmWave_power_1338.txt,./unit1/mmWave_data/mmWave_power_1339.txt,./unit1/mmWave_data/mmWave_power_1340.txt,./unit1/mmWave_data/mmWave_power_1341.txt,./unit1/mmWave_data/mmWave_power_1342.txt,./unit1/mmWave_data/mmWave_power_1343.txt,1
21,./unit1/mmWave_data/mmWave_power_5168.txt,./unit1/mmWave_data/mmWave_power_5169.txt,./unit1/mmWave_data/mmWave_power_5170.txt,./unit1/mmWave_data/mmWave_power_5171.txt,./unit1/mmWave_data/mmWave_power_5172.txt,./unit1/mmWave_data/mmWave_power_5173.txt,./unit1/mmWave_data/mmWave_power_5174.txt,./unit1/mmWave_data/mmWave_power_5175.txt,0
22,./unit1/mmWave_data/mmWave_power_8112.txt,./unit1/mmWave_data/mmWave_power_8113.txt,./unit1/mmWave_data/mmWave_power_8114.txt,./unit1/mmWave_data/mmWave_power_8115.txt,./unit1/mmWave_data/mmWave_power_8116.txt,./unit1/mmWave_data/mmWave_power_8117.txt,./unit1/mmWave_data/mmWave_power_8118.txt,./unit1/mmWave_data/mmWave_power_8119.txt,0
23,./unit1/mmWave_data/mmWave_power_4328.txt,./unit1/mmWave_data/mmWave_power_4329.txt,./unit1/mmWave_data/mmWave_power_4330.txt,./unit1/mmWave_data/mmWave_power_4331.txt,./unit1/mmWave_data/mmWave_power_4332.txt,./unit1/mmWave_data/mmWave_power_4333.txt,./unit1/mmWave_data/mmWave_power_4334.txt,./unit1/mmWave_data/mmWave_power_4335.txt,0
24,./unit1/mmWave_data/mmWave_power_6561.txt,./unit1/mmWave_data/mmWave_power_6562.txt,./unit1/mmWave_data/mmWave_power_6563.txt,./unit1/mmWave_data/mmWave_power_6564.txt,./unit1/mmWave_data/mmWave_power_6565.txt,./unit1/mmWave_data/mmWave_power_6566.txt,./unit1/mmWave_data/mmWave_power_6567.txt,./unit1/mmWave_data/mmWave_power_6568.txt,1
25,./unit1/mmWave_data/mmWave_power_2697.txt,./unit1/mmWave_data/mmWave_power_2698.txt,./unit1/mmWave_data/mmWave_power_2699.txt,./unit1/mmWave_data/mmWave_power_2700.txt,./unit1/mmWave_data/mmWave_power_2701.txt,./unit1/mmWave_data/mmWave_power_2702.txt,./unit1/mmWave_data/mmWave_power_2703.txt,./unit1/mmWave_data/mmWave_power_2704.txt,1
26,./unit1/mmWave_data/mmWave_power_3939.txt,./unit1/mmWave_data/mmWave_power_3940.txt,./unit1/mmWave_data/mmWave_power_3941.txt,./unit1/mmWave_data/mmWave_power_3942.txt,./unit1/mmWave_data/mmWave_power_3943.txt,./unit1/mmWave_data/mmWave_power_3944.txt,./unit1/mmWave_data/mmWave_power_3945.txt,./unit1/mmWave_data/mmWave_power_3946.txt,1
27,./unit1/mmWave_data/mmWave_power_7838.txt,./unit1/mmWave_data/mmWave_power_7839.txt,./unit1/mmWave_data/mmWave_power_7840.txt,./unit1/mmWave_data/mmWave_power_7841.txt,./unit1/mmWave_data/mmWave_power_7842.txt,./unit1/mmWave_data/mmWave_power_7843.txt,./unit1/mmWave_data/mmWave_power_7844.txt,./unit1/mmWave_data/mmWave_power_7845.txt,0
28,./unit1/mmWave_data/mmWave_power_5917.txt,./unit1/mmWave_data/mmWave_power_5918.txt,./unit1/mmWave_data/mmWave_power_5919.txt,./unit1/mmWave_data/mmWave_power_5920.txt,./unit1/mmWave_data/mmWave_power_5921.txt,./unit1/mmWave_data/mmWave_power_5922.txt,./unit1/mmWave_data/mmWave_power_5923.txt,./unit1/mmWave_data/mmWave_power_5924.txt,1
29,./unit1/mmWave_data/mmWave_power_3155.txt,./unit1/mmWave_data/mmWave_power_3156.txt,./unit1/mmWave_data/mmWave_power_3157.txt,./unit1/mmWave_data/mmWave_power_3158.txt,./unit1/mmWave_data/mmWave_power_3159.txt,./unit1/mmWave_data/mmWave_power_3160.txt,./unit1/mmWave_data/mmWave_power_3161.txt,./unit1/mmWave_data/mmWave_power_3162.txt,0
30,./unit1/mmWave_data/mmWave_power_7527.txt,./unit1/mmWave_data/mmWave_power_7528.txt,./unit1/mmWave_data/mmWave_power_7529.txt,./unit1/mmWave_data/mmWave_power_7530.txt,./unit1/mmWave_data/mmWave_power_7531.txt,./unit1/mmWave_data/mmWave_power_7532.txt,./unit1/mmWave_data/mmWave_power_7533.txt,./unit1/mmWave_data/mmWave_power_7534.txt,1
31,./unit1/mmWave_data/mmWave_power_7102.txt,./unit1/mmWave_data/mmWave_power_7103.txt,./unit1/mmWave_data/mmWave_power_7104.txt,./unit1/mmWave_data/mmWave_power_7105.txt,./unit1/mmWave_data/mmWave_power_7106.txt,./unit1/mmWave_data/mmWave_power_7107.txt,./unit1/mmWave_data/mmWave_power_7108.txt,./unit1/mmWave_data/mmWave_power_7109.txt,0
32,./unit1/mmWave_data/mmWave_power_5896.txt,./unit1/mmWave_data/mmWave_power_5897.txt,./unit1/mmWave_data/mmWave_power_5898.txt,./unit1/mmWave_data/mmWave_power_5899.txt,./unit1/mmWave_data/mmWave_power_5900.txt,./unit1/mmWave_data/mmWave_power_5901.txt,./unit1/mmWave_data/mmWave_power_5902.txt,./unit1/mmWave_data/mmWave_power_5903.txt,1
33,./unit1/mmWave_data/mmWave_power_7377.txt,./unit1/mmWave_data/mmWave_power_7378.txt,./unit1/mmWave_data/mmWave_power_7379.txt,./unit1/mmWave_data/mmWave_power_7380.txt,./unit1/mmWave_data/mmWave_power_7381.txt,./unit1/mmWave_data/mmWave_power_7382.txt,./unit1/mmWave_data/mmWave_power_7383.txt,./unit1/mmWave_data/mmWave_power_7384.txt,0
34,./unit1/mmWave_data/mmWave_power_443.txt,./unit1/mmWave_data/mmWave_power_444.txt,./unit1/mmWave_data/mmWave_power_445.txt,./unit1/mmWave_data/mmWave_power_446.txt,./unit1/mmWave_data/mmWave_power_447.txt,./unit1/mmWave_data/mmWave_power_448.txt,./unit1/mmWave_data/mmWave_power_449.txt,./unit1/mmWave_data/mmWave_power_450.txt,1
35,./unit1/mmWave_data/mmWave_power_8146.txt,./unit1/mmWave_data/mmWave_power_8147.txt,./unit1/mmWave_data/mmWave_power_8148.txt,./unit1/mmWave_data/mmWave_power_8149.txt,./unit1/mmWave_data/mmWave_power_8150.txt,./unit1/mmWave_data/mmWave_power_8151.txt,./unit1/mmWave_data/mmWave_power_8152.txt,./unit1/mmWave_data/mmWave_power_8153.txt,0
36,./unit1/mmWave_data/mmWave_power_1530.txt,./unit1/mmWave_data/mmWave_power_1531.txt,./unit1/mmWave_data/mmWave_power_1532.txt,./unit1/mmWave_data/mmWave_power_1533.txt,./unit1/mmWave_data/mmWave_power_1534.txt,./unit1/mmWave_data/mmWave_power_1535.txt,./unit1/mmWave_data/mmWave_power_1536.txt,./unit1/mmWave_data/mmWave_power_1537.txt,0
37,./unit1/mmWave_data/mmWave_power_1041.txt,./unit1/mmWave_data/mmWave_power_1042.txt,./unit1/mmWave_data/mmWave_power_1043.txt,./unit1/mmWave_data/mmWave_power_1044.txt,./unit1/mmWave_data/mmWave_power_1045.txt,./unit1/mmWave_data/mmWave_power_1046.txt,./unit1/mmWave_data/mmWave_power_1047.txt,./unit1/mmWave_data/mmWave_power_1048.txt,1
38,./unit1/mmWave_data/mmWave_power_1114.txt,./unit1/mmWave_data/mmWave_power_1115.txt,./unit1/mmWave_data/mmWave_power_1116.txt,./unit1/mmWave_data/mmWave_power_1117.txt,./unit1/mmWave_data/mmWave_power_1118.txt,./unit1/mmWave_data/mmWave_power_1119.txt,./unit1/mmWave_data/mmWave_power_1120.txt,./unit1/mmWave_data/mmWave_power_1121.txt,0
39,./unit1/mmWave_data/mmWave_power_9312.txt,./unit1/mmWave_data/mmWave_power_9313.txt,./unit1/mmWave_data/mmWave_power_9314.txt,./unit1/mmWave_data/mmWave_power_9315.txt,./unit1/mmWave_data/mmWave_power_9316.txt,./unit1/mmWave_data/mmWave_power_9317.txt,./unit1/mmWave_data/mmWave_power_9318.txt,./unit1/mmWave_data/mmWave_power_9319.txt,0
40,./unit1/mmWave_data/mmWave_power_3341.txt,./unit1/mmWave_data/mmWave_power_3342.txt,./unit1/mmWave_data/mmWave_power_3343.txt,./unit1/mmWave_data/mmWave_power_3344.txt,./unit1/mmWave_data/mmWave_power_3345.txt,./unit1/mmWave_data/mmWave_power_3346.txt,./unit1/mmWave_data/mmWave_power_3347.txt,./unit1/mmWave_data/mmWave_power_3348.txt,1
41,./unit1/mmWave_data/mmWave_power_9362.txt,./unit1/mmWave_data/mmWave_power_9363.txt,./unit1/mmWave_data/mmWave_power_9364.txt,./unit1/mmWave_data/mmWave_power_9365.txt,./unit1/mmWave_data/mmWave_power_9366.txt,./unit1/mmWave_data/mmWave_power_9367.txt,./unit1/mmWave_data/mmWave_power_9368.txt,./unit1/mmWave_data/mmWave_power_9369.txt,0
42,./unit1/mmWave_data/mmWave_power_67.txt,./unit1/mmWave_data/mmWave_power_68.txt,./unit1/mmWave_data/mmWave_power_69.txt,./unit1/mmWave_data/mmWave_power_70.txt,./unit1/mmWave_data/mmWave_power_71.txt,./unit1/mmWave_data/mmWave_power_72.txt,./unit1/mmWave_data/mmWave_power_73.txt,./unit1/mmWave_data/mmWave_power_74.txt,0
43,./unit1/mmWave_data/mmWave_power_1317.txt,./unit1/mmWave_data/mmWave_power_1318.txt,./unit1/mmWave_data/mmWave_power_1319.txt,./unit1/mmWave_data/mmWave_power_1320.txt,./unit1/mmWave_data/mmWave_power_1321.txt,./unit1/mmWave_data/mmWave_power_1322.txt,./unit1/mmWave_data/mmWave_power_1323.txt,./unit1/mmWave_data/mmWave_power_1324.txt,1
44,./unit1/mmWave_data/mmWave_power_3065.txt,./unit1/mmWave_data/mmWave_power_3066.txt,./unit1/mmWave_data/mmWave_power_3067.txt,./unit1/mmWave_data/mmWave_power_3068.txt,./unit1/mmWave_data/mmWave_power_3069.txt,./unit1/mmWave_data/mmWave_power_3070.txt,./unit1/mmWave_data/mmWave_power_3071.txt,./unit1/mmWave_data/mmWave_power_3072.txt,1
45,./unit1/mmWave_data/mmWave_power_7689.txt,./unit1/mmWave_data/mmWave_power_7690.txt,./unit1/mmWave_data/mmWave_power_7691.txt,./unit1/mmWave_data/mmWave_power_7692.txt,./unit1/mmWave_data/mmWave_power_7693.txt,./unit1/mmWave_data/mmWave_power_7694.txt,./unit1/mmWave_data/mmWave_power_7695.txt,./unit1/mmWave_data/mmWave_power_7696.txt,0
46,./unit1/mmWave_data/mmWave_power_5549.txt,./unit1/mmWave_data/mmWave_power_5550.txt,./unit1/mmWave_data/mmWave_power_5551.txt,./unit1/mmWave_data/mmWave_power_5552.txt,./unit1/mmWave_data/mmWave_power_5553.txt,./unit1/mmWave_data/mmWave_power_5554.txt,./unit1/mmWave_data/mmWave_power_5555.txt,./unit1/mmWave_data/mmWave_power_5556.txt,1
47,./unit1/mmWave_data/mmWave_power_7525.txt,./unit1/mmWave_data/mmWave_power_7526.txt,./unit1/mmWave_data/mmWave_power_7527.txt,./unit1/mmWave_data/mmWave_power_7528.txt,./unit1/mmWave_data/mmWave_power_7529.txt,./unit1/mmWave_data/mmWave_power_7530.txt,./unit1/mmWave_data/mmWave_power_7531.txt,./unit1/mmWave_data/mmWave_power_7532.txt,0
48,./unit1/mmWave_data/mmWave_power_2881.txt,./unit1/mmWave_data/mmWave_power_2882.txt,./unit1/mmWave_data/mmWave_power_2883.txt,./unit1/mmWave_data/mmWave_power_2884.txt,./unit1/mmWave_data/mmWave_power_2885.txt,./unit1/mmWave_data/mmWave_power_2886.txt,./unit1/mmWave_data/mmWave_power_2887.txt,./unit1/mmWave_data/mmWave_power_2888.txt,1
49,./unit1/mmWave_data/mmWave_power_1077.txt,./unit1/mmWave_data/mmWave_power_1078.txt,./unit1/mmWave_data/mmWave_power_1079.txt,./unit1/mmWave_data/mmWave_power_1080.txt,./unit1/mmWave_data/mmWave_power_1081.txt,./unit1/mmWave_data/mmWave_power_1082.txt,./unit1/mmWave_data/mmWave_power_1083.txt,./unit1/mmWave_data/mmWave_power_1084.txt,0
50,./unit1/mmWave_data/mmWave_power_121.txt,./unit1/mmWave_data/mmWave_power_122.txt,./unit1/mmWave_data/mmWave_power_123.txt,./unit1/mmWave_data/mmWave_power_124.txt,./unit1/mmWave_data/mmWave_power_125.txt,./unit1/mmWave_data/mmWave_power_126.txt,./unit1/mmWave_data/mmWave_power_127.txt,./unit1/mmWave_data/mmWave_power_128.txt,1
51,./unit1/mmWave_data/mmWave_power_7895.txt,./unit1/mmWave_data/mmWave_power_7896.txt,./unit1/mmWave_data/mmWave_power_7897.txt,./unit1/mmWave_data/mmWave_power_7898.txt,./unit1/mmWave_data/mmWave_power_7899.txt,./unit1/mmWave_data/mmWave_power_7900.txt,./unit1/mmWave_data/mmWave_power_7901.txt,./unit1/mmWave_data/mmWave_power_7902.txt,1
52,./unit1/mmWave_data/mmWave_power_3687.txt,./unit1/mmWave_data/mmWave_power_3688.txt,./unit1/mmWave_data/mmWave_power_3689.txt,./unit1/mmWave_data/mmWave_power_3690.txt,./unit1/mmWave_data/mmWave_power_3691.txt,./unit1/mmWave_data/mmWave_power_3692.txt,./unit1/mmWave_data/mmWave_power_3693.txt,./unit1/mmWave_data/mmWave_power_3694.txt,1
53,./unit1/mmWave_data/mmWave_power_6883.txt,./unit1/mmWave_data/mmWave_power_6884.txt,./unit1/mmWave_data/mmWave_power_6885.txt,./unit1/mmWave_data/mmWave_power_6886.txt,./unit1/mmWave_data/mmWave_power_6887.txt,./unit1/mmWave_data/mmWave_power_6888.txt,./unit1/mmWave_data/mmWave_power_6889.txt,./unit1/mmWave_data/mmWave_power_6890.txt,1
54,./unit1/mmWave_data/mmWave_power_6035.txt,./unit1/mmWave_data/mmWave_power_6036.txt,./unit1/mmWave_data/mmWave_power_6037.txt,./unit1/mmWave_data/mmWave_power_6038.txt,./unit1/mmWave_data/mmWave_power_6039.txt,./unit1/mmWave_data/mmWave_power_6040.txt,./unit1/mmWave_data/mmWave_power_6041.txt,./unit1/mmWave_data/mmWave_power_6042.txt,0
55,./unit1/mmWave_data/mmWave_power_1179.txt,./unit1/mmWave_data/mmWave_power_1180.txt,./unit1/mmWave_data/mmWave_power_1181.txt,./unit1/mmWave_data/mmWave_power_1182.txt,./unit1/mmWave_data/mmWave_power_1183.txt,./unit1/mmWave_data/mmWave_power_1184.txt,./unit1/mmWave_data/mmWave_power_1185.txt,./unit1/mmWave_data/mmWave_power_1186.txt,1
56,./unit1/mmWave_data/mmWave_power_7476.txt,./unit1/mmWave_data/mmWave_power_7477.txt,./unit1/mmWave_data/mmWave_power_7478.txt,./unit1/mmWave_data/mmWave_power_7479.txt,./unit1/mmWave_data/mmWave_power_7480.txt,./unit1/mmWave_data/mmWave_power_7481.txt,./unit1/mmWave_data/mmWave_power_7482.txt,./unit1/mmWave_data/mmWave_power_7483.txt,0
57,./unit1/mmWave_data/mmWave_power_1224.txt,./unit1/mmWave_data/mmWave_power_1225.txt,./unit1/mmWave_data/mmWave_power_1226.txt,./unit1/mmWave_data/mmWave_power_1227.txt,./unit1/mmWave_data/mmWave_power_1228.txt,./unit1/mmWave_data/mmWave_power_1229.txt,./unit1/mmWave_data/mmWave_power_1230.txt,./unit1/mmWave_data/mmWave_power_1231.txt,0
58,./unit1/mmWave_data/mmWave_power_7573.txt,./unit1/mmWave_data/mmWave_power_7574.txt,./unit1/mmWave_data/mmWave_power_7575.txt,./unit1/mmWave_data/mmWave_power_7576.txt,./unit1/mmWave_data/mmWave_power_7577.txt,./unit1/mmWave_data/mmWave_power_7578.txt,./unit1/mmWave_data/mmWave_power_7579.txt,./unit1/mmWave_data/mmWave_power_7580.txt,1
59,./unit1/mmWave_data/mmWave_power_6377.txt,./unit1/mmWave_data/mmWave_power_6378.txt,./unit1/mmWave_data/mmWave_power_6379.txt,./unit1/mmWave_data/mmWave_power_6380.txt,./unit1/mmWave_data/mmWave_power_6381.txt,./unit1/mmWave_data/mmWave_power_6382.txt,./unit1/mmWave_data/mmWave_power_6383.txt,./unit1/mmWave_data/mmWave_power_6384.txt,1
60,./unit1/mmWave_data/mmWave_power_7891.txt,./unit1/mmWave_data/mmWave_power_7892.txt,./unit1/mmWave_data/mmWave_power_7893.txt,./unit1/mmWave_data/mmWave_power_7894.txt,./unit1/mmWave_data/mmWave_power_7895.txt,./unit1/mmWave_data/mmWave_power_7896.txt,./unit1/mmWave_data/mmWave_power_7897.txt,./unit1/mmWave_data/mmWave_power_7898.txt,0
61,./unit1/mmWave_data/mmWave_power_4353.txt,./unit1/mmWave_data/mmWave_power_4354.txt,./unit1/mmWave_data/mmWave_power_4355.txt,./unit1/mmWave_data/mmWave_power_4356.txt,./unit1/mmWave_data/mmWave_power_4357.txt,./unit1/mmWave_data/mmWave_power_4358.txt,./unit1/mmWave_data/mmWave_power_4359.txt,./unit1/mmWave_data/mmWave_power_4360.txt,1
62,./unit1/mmWave_data/mmWave_power_7507.txt,./unit1/mmWave_data/mmWave_power_7508.txt,./unit1/mmWave_data/mmWave_power_7509.txt,./unit1/mmWave_data/mmWave_power_7510.txt,./unit1/mmWave_data/mmWave_power_7511.txt,./unit1/mmWave_data/mmWave_power_7512.txt,./unit1/mmWave_data/mmWave_power_7513.txt,./unit1/mmWave_data/mmWave_power_7514.txt,0
63,./unit1/mmWave_data/mmWave_power_75.txt,./unit1/mmWave_data/mmWave_power_76.txt,./unit1/mmWave_data/mmWave_power_77.txt,./unit1/mmWave_data/mmWave_power_78.txt,./unit1/mmWave_data/mmWave_power_79.txt,./unit1/mmWave_data/mmWave_power_80.txt,./unit1/mmWave_data/mmWave_power_81.txt,./unit1/mmWave_data/mmWave_power_82.txt,1
64,./unit1/mmWave_data/mmWave_power_4249.txt,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,./unit1/mmWave_data/mmWave_power_4252.txt,./unit1/mmWave_data/mmWave_power_4253.txt,./unit1/mmWave_data/mmWave_power_4254.txt,./unit1/mmWave_data/mmWave_power_4255.txt,./unit1/mmWave_data/mmWave_power_4256.txt,0
65,./unit1/mmWave_data/mmWave_power_3249.txt,./unit1/mmWave_data/mmWave_power_3250.txt,./unit1/mmWave_data/mmWave_power_3251.txt,./unit1/mmWave_data/mmWave_power_3252.txt,./unit1/mmWave_data/mmWave_power_3253.txt,./unit1/mmWave_data/mmWave_power_3254.txt,./unit1/mmWave_data/mmWave_power_3255.txt,./unit1/mmWave_data/mmWave_power_3256.txt,1
66,./unit1/mmWave_data/mmWave_power_2127.txt,./unit1/mmWave_data/mmWave_power_2128.txt,./unit1/mmWave_data/mmWave_power_2129.txt,./unit1/mmWave_data/mmWave_power_2130.txt,./unit1/mmWave_data/mmWave_power_2131.txt,./unit1/mmWave_data/mmWave_power_2132.txt,./unit1/mmWave_data/mmWave_power_2133.txt,./unit1/mmWave_data/mmWave_power_2134.txt,1
67,./unit1/mmWave_data/mmWave_power_3546.txt,./unit1/mmWave_data/mmWave_power_3547.txt,./unit1/mmWave_data/mmWave_power_3548.txt,./unit1/mmWave_data/mmWave_power_3549.txt,./unit1/mmWave_data/mmWave_power_3550.txt,./unit1/mmWave_data/mmWave_power_3551.txt,./unit1/mmWave_data/mmWave_power_3552.txt,./unit1/mmWave_data/mmWave_power_3553.txt,1
