index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
13,./unit1/mmWave_data/mmWave_power_5718.txt,./unit1/mmWave_data/mmWave_power_5719.txt,./unit1/mmWave_data/mmWave_power_5720.txt,./unit1/mmWave_data/mmWave_power_5721.txt,./unit1/mmWave_data/mmWave_power_5722.txt,./unit1/mmWave_data/mmWave_power_5723.txt,./unit1/mmWave_data/mmWave_power_5724.txt,./unit1/mmWave_data/mmWave_power_5725.txt,0,0,0,0,0
14,./unit1/mmWave_data/mmWave_power_5914.txt,./unit1/mmWave_data/mmWave_power_5915.txt,./unit1/mmWave_data/mmWave_power_5916.txt,./unit1/mmWave_data/mmWave_power_5917.txt,./unit1/mmWave_data/mmWave_power_5918.txt,./unit1/mmWave_data/mmWave_power_5919.txt,./unit1/mmWave_data/mmWave_power_5920.txt,./unit1/mmWave_data/mmWave_power_5921.txt,0,0,0,1,1
15,./unit1/mmWave_data/mmWave_power_1132.txt,./unit1/mmWave_data/mmWave_power_1133.txt,./unit1/mmWave_data/mmWave_power_1134.txt,./unit1/mmWave_data/mmWave_power_1135.txt,./unit1/mmWave_data/mmWave_power_1136.txt,./unit1/mmWave_data/mmWave_power_1137.txt,./unit1/mmWave_data/mmWave_power_1138.txt,./unit1/mmWave_data/mmWave_power_1139.txt,0,1,1,1,1
16,./unit1/mmWave_data/mmWave_power_1627.txt,./unit1/mmWave_data/mmWave_power_1628.txt,./unit1/mmWave_data/mmWave_power_1629.txt,./unit1/mmWave_data/mmWave_power_1630.txt,./unit1/mmWave_data/mmWave_power_1631.txt,./unit1/mmWave_data/mmWave_power_1632.txt,./unit1/mmWave_data/mmWave_power_1633.txt,./unit1/mmWave_data/mmWave_power_1634.txt,0,0,0,0,0
17,./unit1/mmWave_data/mmWave_power_4353.txt,./unit1/mmWave_data/mmWave_power_4354.txt,./unit1/mmWave_data/mmWave_power_4355.txt,./unit1/mmWave_data/mmWave_power_4356.txt,./unit1/mmWave_data/mmWave_power_4357.txt,./unit1/mmWave_data/mmWave_power_4358.txt,./unit1/mmWave_data/mmWave_power_4359.txt,./unit1/mmWave_data/mmWave_power_4360.txt,1,1,1,1,1
18,./unit1/mmWave_data/mmWave_power_7016.txt,./unit1/mmWave_data/mmWave_power_7017.txt,./unit1/mmWave_data/mmWave_power_7018.txt,./unit1/mmWave_data/mmWave_power_7019.txt,./unit1/mmWave_data/mmWave_power_7020.txt,./unit1/mmWave_data/mmWave_power_7021.txt,./unit1/mmWave_data/mmWave_power_7022.txt,./unit1/mmWave_data/mmWave_power_7023.txt,0,0,0,0,0
19,./unit1/mmWave_data/mmWave_power_9413.txt,./unit1/mmWave_data/mmWave_power_9414.txt,./unit1/mmWave_data/mmWave_power_9415.txt,./unit1/mmWave_data/mmWave_power_9416.txt,./unit1/mmWave_data/mmWave_power_9417.txt,./unit1/mmWave_data/mmWave_power_9418.txt,./unit1/mmWave_data/mmWave_power_9419.txt,./unit1/mmWave_data/mmWave_power_9420.txt,1,0,0,0,0
20,./unit1/mmWave_data/mmWave_power_4926.txt,./unit1/mmWave_data/mmWave_power_4927.txt,./unit1/mmWave_data/mmWave_power_4928.txt,./unit1/mmWave_data/mmWave_power_4929.txt,./unit1/mmWave_data/mmWave_power_4930.txt,./unit1/mmWave_data/mmWave_power_4931.txt,./unit1/mmWave_data/mmWave_power_4932.txt,./unit1/mmWave_data/mmWave_power_4933.txt,0,0,0,0,0
21,./unit1/mmWave_data/mmWave_power_57.txt,./unit1/mmWave_data/mmWave_power_58.txt,./unit1/mmWave_data/mmWave_power_59.txt,./unit1/mmWave_data/mmWave_power_60.txt,./unit1/mmWave_data/mmWave_power_61.txt,./unit1/mmWave_data/mmWave_power_62.txt,./unit1/mmWave_data/mmWave_power_63.txt,./unit1/mmWave_data/mmWave_power_64.txt,0,0,0,0,0
22,./unit1/mmWave_data/mmWave_power_9672.txt,./unit1/mmWave_data/mmWave_power_9673.txt,./unit1/mmWave_data/mmWave_power_9674.txt,./unit1/mmWave_data/mmWave_power_9675.txt,./unit1/mmWave_data/mmWave_power_9676.txt,./unit1/mmWave_data/mmWave_power_9677.txt,./unit1/mmWave_data/mmWave_power_9678.txt,./unit1/mmWave_data/mmWave_power_9679.txt,0,0,0,0,0
23,./unit1/mmWave_data/mmWave_power_3843.txt,./unit1/mmWave_data/mmWave_power_3844.txt,./unit1/mmWave_data/mmWave_power_3845.txt,./unit1/mmWave_data/mmWave_power_3846.txt,./unit1/mmWave_data/mmWave_power_3847.txt,./unit1/mmWave_data/mmWave_power_3848.txt,./unit1/mmWave_data/mmWave_power_3849.txt,./unit1/mmWave_data/mmWave_power_3850.txt,0,0,0,0,1
24,./unit1/mmWave_data/mmWave_power_1087.txt,./unit1/mmWave_data/mmWave_power_1088.txt,./unit1/mmWave_data/mmWave_power_1089.txt,./unit1/mmWave_data/mmWave_power_1090.txt,./unit1/mmWave_data/mmWave_power_1091.txt,./unit1/mmWave_data/mmWave_power_1092.txt,./unit1/mmWave_data/mmWave_power_1093.txt,./unit1/mmWave_data/mmWave_power_1094.txt,1,1,1,1,1
25,./unit1/mmWave_data/mmWave_power_3984.txt,./unit1/mmWave_data/mmWave_power_3985.txt,./unit1/mmWave_data/mmWave_power_3986.txt,./unit1/mmWave_data/mmWave_power_3987.txt,./unit1/mmWave_data/mmWave_power_3988.txt,./unit1/mmWave_data/mmWave_power_3989.txt,./unit1/mmWave_data/mmWave_power_3990.txt,./unit1/mmWave_data/mmWave_power_3991.txt,0,1,1,1,1
26,./unit1/mmWave_data/mmWave_power_9678.txt,./unit1/mmWave_data/mmWave_power_9679.txt,./unit1/mmWave_data/mmWave_power_9680.txt,./unit1/mmWave_data/mmWave_power_9681.txt,./unit1/mmWave_data/mmWave_power_9682.txt,./unit1/mmWave_data/mmWave_power_9683.txt,./unit1/mmWave_data/mmWave_power_9684.txt,./unit1/mmWave_data/mmWave_power_9685.txt,0,0,0,0,0
27,./unit1/mmWave_data/mmWave_power_7754.txt,./unit1/mmWave_data/mmWave_power_7755.txt,./unit1/mmWave_data/mmWave_power_7756.txt,./unit1/mmWave_data/mmWave_power_7757.txt,./unit1/mmWave_data/mmWave_power_7758.txt,./unit1/mmWave_data/mmWave_power_7759.txt,./unit1/mmWave_data/mmWave_power_7760.txt,./unit1/mmWave_data/mmWave_power_7761.txt,0,0,0,1,1
28,./unit1/mmWave_data/mmWave_power_9344.txt,./unit1/mmWave_data/mmWave_power_9345.txt,./unit1/mmWave_data/mmWave_power_9346.txt,./unit1/mmWave_data/mmWave_power_9347.txt,./unit1/mmWave_data/mmWave_power_9348.txt,./unit1/mmWave_data/mmWave_power_9349.txt,./unit1/mmWave_data/mmWave_power_9350.txt,./unit1/mmWave_data/mmWave_power_9351.txt,0,0,0,0,0
29,./unit1/mmWave_data/mmWave_power_4984.txt,./unit1/mmWave_data/mmWave_power_4985.txt,./unit1/mmWave_data/mmWave_power_4986.txt,./unit1/mmWave_data/mmWave_power_4987.txt,./unit1/mmWave_data/mmWave_power_4988.txt,./unit1/mmWave_data/mmWave_power_4989.txt,./unit1/mmWave_data/mmWave_power_4990.txt,./unit1/mmWave_data/mmWave_power_4991.txt,0,0,0,0,0
30,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,0,0,1,1,1
31,./unit1/mmWave_data/mmWave_power_2670.txt,./unit1/mmWave_data/mmWave_power_2671.txt,./unit1/mmWave_data/mmWave_power_2672.txt,./unit1/mmWave_data/mmWave_power_2673.txt,./unit1/mmWave_data/mmWave_power_2674.txt,./unit1/mmWave_data/mmWave_power_2675.txt,./unit1/mmWave_data/mmWave_power_2676.txt,./unit1/mmWave_data/mmWave_power_2677.txt,0,0,0,0,0
32,./unit1/mmWave_data/mmWave_power_8379.txt,./unit1/mmWave_data/mmWave_power_8380.txt,./unit1/mmWave_data/mmWave_power_8381.txt,./unit1/mmWave_data/mmWave_power_8382.txt,./unit1/mmWave_data/mmWave_power_8383.txt,./unit1/mmWave_data/mmWave_power_8384.txt,./unit1/mmWave_data/mmWave_power_8385.txt,./unit1/mmWave_data/mmWave_power_8386.txt,0,0,0,0,0
33,./unit1/mmWave_data/mmWave_power_4571.txt,./unit1/mmWave_data/mmWave_power_4572.txt,./unit1/mmWave_data/mmWave_power_4573.txt,./unit1/mmWave_data/mmWave_power_4574.txt,./unit1/mmWave_data/mmWave_power_4575.txt,./unit1/mmWave_data/mmWave_power_4576.txt,./unit1/mmWave_data/mmWave_power_4577.txt,./unit1/mmWave_data/mmWave_power_4578.txt,0,0,0,0,0
34,./unit1/mmWave_data/mmWave_power_5545.txt,./unit1/mmWave_data/mmWave_power_5546.txt,./unit1/mmWave_data/mmWave_power_5547.txt,./unit1/mmWave_data/mmWave_power_5548.txt,./unit1/mmWave_data/mmWave_power_5549.txt,./unit1/mmWave_data/mmWave_power_5550.txt,./unit1/mmWave_data/mmWave_power_5551.txt,./unit1/mmWave_data/mmWave_power_5552.txt,0,0,0,0,1
35,./unit1/mmWave_data/mmWave_power_2096.txt,./unit1/mmWave_data/mmWave_power_2097.txt,./unit1/mmWave_data/mmWave_power_2098.txt,./unit1/mmWave_data/mmWave_power_2099.txt,./unit1/mmWave_data/mmWave_power_2100.txt,./unit1/mmWave_data/mmWave_power_2101.txt,./unit1/mmWave_data/mmWave_power_2102.txt,./unit1/mmWave_data/mmWave_power_2103.txt,0,0,0,1,1
36,./unit1/mmWave_data/mmWave_power_3985.txt,./unit1/mmWave_data/mmWave_power_3986.txt,./unit1/mmWave_data/mmWave_power_3987.txt,./unit1/mmWave_data/mmWave_power_3988.txt,./unit1/mmWave_data/mmWave_power_3989.txt,./unit1/mmWave_data/mmWave_power_3990.txt,./unit1/mmWave_data/mmWave_power_3991.txt,./unit1/mmWave_data/mmWave_power_3992.txt,1,1,1,1,1
37,./unit1/mmWave_data/mmWave_power_1313.txt,./unit1/mmWave_data/mmWave_power_1314.txt,./unit1/mmWave_data/mmWave_power_1315.txt,./unit1/mmWave_data/mmWave_power_1316.txt,./unit1/mmWave_data/mmWave_power_1317.txt,./unit1/mmWave_data/mmWave_power_1318.txt,./unit1/mmWave_data/mmWave_power_1319.txt,./unit1/mmWave_data/mmWave_power_1320.txt,0,0,0,0,1
38,./unit1/mmWave_data/mmWave_power_8263.txt,./unit1/mmWave_data/mmWave_power_8264.txt,./unit1/mmWave_data/mmWave_power_8265.txt,./unit1/mmWave_data/mmWave_power_8266.txt,./unit1/mmWave_data/mmWave_power_8267.txt,./unit1/mmWave_data/mmWave_power_8268.txt,./unit1/mmWave_data/mmWave_power_8269.txt,./unit1/mmWave_data/mmWave_power_8270.txt,1,1,1,1,0
39,./unit1/mmWave_data/mmWave_power_3049.txt,./unit1/mmWave_data/mmWave_power_3050.txt,./unit1/mmWave_data/mmWave_power_3051.txt,./unit1/mmWave_data/mmWave_power_3052.txt,./unit1/mmWave_data/mmWave_power_3053.txt,./unit1/mmWave_data/mmWave_power_3054.txt,./unit1/mmWave_data/mmWave_power_3055.txt,./unit1/mmWave_data/mmWave_power_3056.txt,0,0,0,0,0
40,./unit1/mmWave_data/mmWave_power_6331.txt,./unit1/mmWave_data/mmWave_power_6332.txt,./unit1/mmWave_data/mmWave_power_6333.txt,./unit1/mmWave_data/mmWave_power_6334.txt,./unit1/mmWave_data/mmWave_power_6335.txt,./unit1/mmWave_data/mmWave_power_6336.txt,./unit1/mmWave_data/mmWave_power_6337.txt,./unit1/mmWave_data/mmWave_power_6338.txt,1,1,1,1,1
41,./unit1/mmWave_data/mmWave_power_5272.txt,./unit1/mmWave_data/mmWave_power_5273.txt,./unit1/mmWave_data/mmWave_power_5274.txt,./unit1/mmWave_data/mmWave_power_5275.txt,./unit1/mmWave_data/mmWave_power_5276.txt,./unit1/mmWave_data/mmWave_power_5277.txt,./unit1/mmWave_data/mmWave_power_5278.txt,./unit1/mmWave_data/mmWave_power_5279.txt,0,1,1,1,1
42,./unit1/mmWave_data/mmWave_power_5913.txt,./unit1/mmWave_data/mmWave_power_5914.txt,./unit1/mmWave_data/mmWave_power_5915.txt,./unit1/mmWave_data/mmWave_power_5916.txt,./unit1/mmWave_data/mmWave_power_5917.txt,./unit1/mmWave_data/mmWave_power_5918.txt,./unit1/mmWave_data/mmWave_power_5919.txt,./unit1/mmWave_data/mmWave_power_5920.txt,0,0,0,0,1
43,./unit1/mmWave_data/mmWave_power_7841.txt,./unit1/mmWave_data/mmWave_power_7842.txt,./unit1/mmWave_data/mmWave_power_7843.txt,./unit1/mmWave_data/mmWave_power_7844.txt,./unit1/mmWave_data/mmWave_power_7845.txt,./unit1/mmWave_data/mmWave_power_7846.txt,./unit1/mmWave_data/mmWave_power_7847.txt,./unit1/mmWave_data/mmWave_power_7848.txt,0,0,0,0,0
44,./unit1/mmWave_data/mmWave_power_7709.txt,./unit1/mmWave_data/mmWave_power_7710.txt,./unit1/mmWave_data/mmWave_power_7711.txt,./unit1/mmWave_data/mmWave_power_7712.txt,./unit1/mmWave_data/mmWave_power_7713.txt,./unit1/mmWave_data/mmWave_power_7714.txt,./unit1/mmWave_data/mmWave_power_7715.txt,./unit1/mmWave_data/mmWave_power_7716.txt,0,0,1,1,1
45,./unit1/mmWave_data/mmWave_power_3650.txt,./unit1/mmWave_data/mmWave_power_3651.txt,./unit1/mmWave_data/mmWave_power_3652.txt,./unit1/mmWave_data/mmWave_power_3653.txt,./unit1/mmWave_data/mmWave_power_3654.txt,./unit1/mmWave_data/mmWave_power_3655.txt,./unit1/mmWave_data/mmWave_power_3656.txt,./unit1/mmWave_data/mmWave_power_3657.txt,0,0,0,0,0
46,./unit1/mmWave_data/mmWave_power_4671.txt,./unit1/mmWave_data/mmWave_power_4672.txt,./unit1/mmWave_data/mmWave_power_4673.txt,./unit1/mmWave_data/mmWave_power_4674.txt,./unit1/mmWave_data/mmWave_power_4675.txt,./unit1/mmWave_data/mmWave_power_4676.txt,./unit1/mmWave_data/mmWave_power_4677.txt,./unit1/mmWave_data/mmWave_power_4678.txt,0,0,0,0,1
47,./unit1/mmWave_data/mmWave_power_1268.txt,./unit1/mmWave_data/mmWave_power_1269.txt,./unit1/mmWave_data/mmWave_power_1270.txt,./unit1/mmWave_data/mmWave_power_1271.txt,./unit1/mmWave_data/mmWave_power_1272.txt,./unit1/mmWave_data/mmWave_power_1273.txt,./unit1/mmWave_data/mmWave_power_1274.txt,./unit1/mmWave_data/mmWave_power_1275.txt,0,0,0,1,1
48,./unit1/mmWave_data/mmWave_power_1079.txt,./unit1/mmWave_data/mmWave_power_1080.txt,./unit1/mmWave_data/mmWave_power_1081.txt,./unit1/mmWave_data/mmWave_power_1082.txt,./unit1/mmWave_data/mmWave_power_1083.txt,./unit1/mmWave_data/mmWave_power_1084.txt,./unit1/mmWave_data/mmWave_power_1085.txt,./unit1/mmWave_data/mmWave_power_1086.txt,0,0,0,0,0
49,./unit1/mmWave_data/mmWave_power_3830.txt,./unit1/mmWave_data/mmWave_power_3831.txt,./unit1/mmWave_data/mmWave_power_3832.txt,./unit1/mmWave_data/mmWave_power_3833.txt,./unit1/mmWave_data/mmWave_power_3834.txt,./unit1/mmWave_data/mmWave_power_3835.txt,./unit1/mmWave_data/mmWave_power_3836.txt,./unit1/mmWave_data/mmWave_power_3837.txt,0,0,0,0,0
50,./unit1/mmWave_data/mmWave_power_3567.txt,./unit1/mmWave_data/mmWave_power_3568.txt,./unit1/mmWave_data/mmWave_power_3569.txt,./unit1/mmWave_data/mmWave_power_3570.txt,./unit1/mmWave_data/mmWave_power_3571.txt,./unit1/mmWave_data/mmWave_power_3572.txt,./unit1/mmWave_data/mmWave_power_3573.txt,./unit1/mmWave_data/mmWave_power_3574.txt,0,0,0,0,1
51,./unit1/mmWave_data/mmWave_power_1987.txt,./unit1/mmWave_data/mmWave_power_1988.txt,./unit1/mmWave_data/mmWave_power_1989.txt,./unit1/mmWave_data/mmWave_power_1990.txt,./unit1/mmWave_data/mmWave_power_1991.txt,./unit1/mmWave_data/mmWave_power_1992.txt,./unit1/mmWave_data/mmWave_power_1993.txt,./unit1/mmWave_data/mmWave_power_1994.txt,0,0,0,0,0
52,./unit1/mmWave_data/mmWave_power_2178.txt,./unit1/mmWave_data/mmWave_power_2179.txt,./unit1/mmWave_data/mmWave_power_2180.txt,./unit1/mmWave_data/mmWave_power_2181.txt,./unit1/mmWave_data/mmWave_power_2182.txt,./unit1/mmWave_data/mmWave_power_2183.txt,./unit1/mmWave_data/mmWave_power_2184.txt,./unit1/mmWave_data/mmWave_power_2185.txt,0,0,0,0,0
53,./unit1/mmWave_data/mmWave_power_7197.txt,./unit1/mmWave_data/mmWave_power_7198.txt,./unit1/mmWave_data/mmWave_power_7199.txt,./unit1/mmWave_data/mmWave_power_7200.txt,./unit1/mmWave_data/mmWave_power_7201.txt,./unit1/mmWave_data/mmWave_power_7202.txt,./unit1/mmWave_data/mmWave_power_7203.txt,./unit1/mmWave_data/mmWave_power_7204.txt,0,0,0,0,0
54,./unit1/mmWave_data/mmWave_power_6788.txt,./unit1/mmWave_data/mmWave_power_6789.txt,./unit1/mmWave_data/mmWave_power_6790.txt,./unit1/mmWave_data/mmWave_power_6791.txt,./unit1/mmWave_data/mmWave_power_6792.txt,./unit1/mmWave_data/mmWave_power_6793.txt,./unit1/mmWave_data/mmWave_power_6794.txt,./unit1/mmWave_data/mmWave_power_6795.txt,0,0,0,1,1
55,./unit1/mmWave_data/mmWave_power_9111.txt,./unit1/mmWave_data/mmWave_power_9112.txt,./unit1/mmWave_data/mmWave_power_9113.txt,./unit1/mmWave_data/mmWave_power_9114.txt,./unit1/mmWave_data/mmWave_power_9115.txt,./unit1/mmWave_data/mmWave_power_9116.txt,./unit1/mmWave_data/mmWave_power_9117.txt,./unit1/mmWave_data/mmWave_power_9118.txt,0,0,0,0,0
56,./unit1/mmWave_data/mmWave_power_5476.txt,./unit1/mmWave_data/mmWave_power_5477.txt,./unit1/mmWave_data/mmWave_power_5478.txt,./unit1/mmWave_data/mmWave_power_5479.txt,./unit1/mmWave_data/mmWave_power_5480.txt,./unit1/mmWave_data/mmWave_power_5481.txt,./unit1/mmWave_data/mmWave_power_5482.txt,./unit1/mmWave_data/mmWave_power_5483.txt,1,0,0,0,0
57,./unit1/mmWave_data/mmWave_power_1356.txt,./unit1/mmWave_data/mmWave_power_1357.txt,./unit1/mmWave_data/mmWave_power_1358.txt,./unit1/mmWave_data/mmWave_power_1359.txt,./unit1/mmWave_data/mmWave_power_1360.txt,./unit1/mmWave_data/mmWave_power_1361.txt,./unit1/mmWave_data/mmWave_power_1362.txt,./unit1/mmWave_data/mmWave_power_1363.txt,0,0,0,0,0
58,./unit1/mmWave_data/mmWave_power_9903.txt,./unit1/mmWave_data/mmWave_power_9904.txt,./unit1/mmWave_data/mmWave_power_9905.txt,./unit1/mmWave_data/mmWave_power_9906.txt,./unit1/mmWave_data/mmWave_power_9907.txt,./unit1/mmWave_data/mmWave_power_9908.txt,./unit1/mmWave_data/mmWave_power_9909.txt,./unit1/mmWave_data/mmWave_power_9910.txt,0,0,0,0,0
59,./unit1/mmWave_data/mmWave_power_9221.txt,./unit1/mmWave_data/mmWave_power_9222.txt,./unit1/mmWave_data/mmWave_power_9223.txt,./unit1/mmWave_data/mmWave_power_9224.txt,./unit1/mmWave_data/mmWave_power_9225.txt,./unit1/mmWave_data/mmWave_power_9226.txt,./unit1/mmWave_data/mmWave_power_9227.txt,./unit1/mmWave_data/mmWave_power_9228.txt,0,0,0,0,0
60,./unit1/mmWave_data/mmWave_power_1133.txt,./unit1/mmWave_data/mmWave_power_1134.txt,./unit1/mmWave_data/mmWave_power_1135.txt,./unit1/mmWave_data/mmWave_power_1136.txt,./unit1/mmWave_data/mmWave_power_1137.txt,./unit1/mmWave_data/mmWave_power_1138.txt,./unit1/mmWave_data/mmWave_power_1139.txt,./unit1/mmWave_data/mmWave_power_1140.txt,1,1,1,1,0
61,./unit1/mmWave_data/mmWave_power_7617.txt,./unit1/mmWave_data/mmWave_power_7618.txt,./unit1/mmWave_data/mmWave_power_7619.txt,./unit1/mmWave_data/mmWave_power_7620.txt,./unit1/mmWave_data/mmWave_power_7621.txt,./unit1/mmWave_data/mmWave_power_7622.txt,./unit1/mmWave_data/mmWave_power_7623.txt,./unit1/mmWave_data/mmWave_power_7624.txt,0,0,1,1,1
62,./unit1/mmWave_data/mmWave_power_1225.txt,./unit1/mmWave_data/mmWave_power_1226.txt,./unit1/mmWave_data/mmWave_power_1227.txt,./unit1/mmWave_data/mmWave_power_1228.txt,./unit1/mmWave_data/mmWave_power_1229.txt,./unit1/mmWave_data/mmWave_power_1230.txt,./unit1/mmWave_data/mmWave_power_1231.txt,./unit1/mmWave_data/mmWave_power_1232.txt,1,1,1,1,0
63,./unit1/mmWave_data/mmWave_power_7649.txt,./unit1/mmWave_data/mmWave_power_7650.txt,./unit1/mmWave_data/mmWave_power_7651.txt,./unit1/mmWave_data/mmWave_power_7652.txt,./unit1/mmWave_data/mmWave_power_7653.txt,./unit1/mmWave_data/mmWave_power_7654.txt,./unit1/mmWave_data/mmWave_power_7655.txt,./unit1/mmWave_data/mmWave_power_7656.txt,0,0,0,0,0
64,./unit1/mmWave_data/mmWave_power_990.txt,./unit1/mmWave_data/mmWave_power_991.txt,./unit1/mmWave_data/mmWave_power_992.txt,./unit1/mmWave_data/mmWave_power_993.txt,./unit1/mmWave_data/mmWave_power_994.txt,./unit1/mmWave_data/mmWave_power_995.txt,./unit1/mmWave_data/mmWave_power_996.txt,./unit1/mmWave_data/mmWave_power_997.txt,0,0,0,0,0
