index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
11,./unit1/mmWave_data/mmWave_power_8797.txt,./unit1/mmWave_data/mmWave_power_8798.txt,./unit1/mmWave_data/mmWave_power_8799.txt,./unit1/mmWave_data/mmWave_power_8800.txt,./unit1/mmWave_data/mmWave_power_8801.txt,./unit1/mmWave_data/mmWave_power_8802.txt,./unit1/mmWave_data/mmWave_power_8803.txt,./unit1/mmWave_data/mmWave_power_8804.txt,0,0,0,0,0
12,./unit1/mmWave_data/mmWave_power_9089.txt,./unit1/mmWave_data/mmWave_power_9090.txt,./unit1/mmWave_data/mmWave_power_9091.txt,./unit1/mmWave_data/mmWave_power_9092.txt,./unit1/mmWave_data/mmWave_power_9093.txt,./unit1/mmWave_data/mmWave_power_9094.txt,./unit1/mmWave_data/mmWave_power_9095.txt,./unit1/mmWave_data/mmWave_power_9096.txt,0,0,1,1,1
13,./unit1/mmWave_data/mmWave_power_7150.txt,./unit1/mmWave_data/mmWave_power_7151.txt,./unit1/mmWave_data/mmWave_power_7152.txt,./unit1/mmWave_data/mmWave_power_7153.txt,./unit1/mmWave_data/mmWave_power_7154.txt,./unit1/mmWave_data/mmWave_power_7155.txt,./unit1/mmWave_data/mmWave_power_7156.txt,./unit1/mmWave_data/mmWave_power_7157.txt,0,0,0,0,0
14,./unit1/mmWave_data/mmWave_power_4292.txt,./unit1/mmWave_data/mmWave_power_4293.txt,./unit1/mmWave_data/mmWave_power_4294.txt,./unit1/mmWave_data/mmWave_power_4295.txt,./unit1/mmWave_data/mmWave_power_4296.txt,./unit1/mmWave_data/mmWave_power_4297.txt,./unit1/mmWave_data/mmWave_power_4298.txt,./unit1/mmWave_data/mmWave_power_4299.txt,0,0,0,0,0
15,./unit1/mmWave_data/mmWave_power_9821.txt,./unit1/mmWave_data/mmWave_power_9822.txt,./unit1/mmWave_data/mmWave_power_9823.txt,./unit1/mmWave_data/mmWave_power_9824.txt,./unit1/mmWave_data/mmWave_power_9825.txt,./unit1/mmWave_data/mmWave_power_9826.txt,./unit1/mmWave_data/mmWave_power_9827.txt,./unit1/mmWave_data/mmWave_power_9828.txt,0,0,0,0,0
16,./unit1/mmWave_data/mmWave_power_3458.txt,./unit1/mmWave_data/mmWave_power_3459.txt,./unit1/mmWave_data/mmWave_power_3460.txt,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,./unit1/mmWave_data/mmWave_power_3463.txt,./unit1/mmWave_data/mmWave_power_3464.txt,./unit1/mmWave_data/mmWave_power_3465.txt,0,0,0,0,0
17,./unit1/mmWave_data/mmWave_power_2727.txt,./unit1/mmWave_data/mmWave_power_2728.txt,./unit1/mmWave_data/mmWave_power_2729.txt,./unit1/mmWave_data/mmWave_power_2730.txt,./unit1/mmWave_data/mmWave_power_2731.txt,./unit1/mmWave_data/mmWave_power_2732.txt,./unit1/mmWave_data/mmWave_power_2733.txt,./unit1/mmWave_data/mmWave_power_2734.txt,0,0,0,0,0
18,./unit1/mmWave_data/mmWave_power_7281.txt,./unit1/mmWave_data/mmWave_power_7282.txt,./unit1/mmWave_data/mmWave_power_7283.txt,./unit1/mmWave_data/mmWave_power_7284.txt,./unit1/mmWave_data/mmWave_power_7285.txt,./unit1/mmWave_data/mmWave_power_7286.txt,./unit1/mmWave_data/mmWave_power_7287.txt,./unit1/mmWave_data/mmWave_power_7288.txt,0,0,0,0,0
19,./unit1/mmWave_data/mmWave_power_8435.txt,./unit1/mmWave_data/mmWave_power_8436.txt,./unit1/mmWave_data/mmWave_power_8437.txt,./unit1/mmWave_data/mmWave_power_8438.txt,./unit1/mmWave_data/mmWave_power_8439.txt,./unit1/mmWave_data/mmWave_power_8440.txt,./unit1/mmWave_data/mmWave_power_8441.txt,./unit1/mmWave_data/mmWave_power_8442.txt,0,0,0,0,0
20,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,0,0,0,0,0
21,./unit1/mmWave_data/mmWave_power_4284.txt,./unit1/mmWave_data/mmWave_power_4285.txt,./unit1/mmWave_data/mmWave_power_4286.txt,./unit1/mmWave_data/mmWave_power_4287.txt,./unit1/mmWave_data/mmWave_power_4288.txt,./unit1/mmWave_data/mmWave_power_4289.txt,./unit1/mmWave_data/mmWave_power_4290.txt,./unit1/mmWave_data/mmWave_power_4291.txt,0,0,0,0,0
22,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,./unit1/mmWave_data/mmWave_power_5856.txt,./unit1/mmWave_data/mmWave_power_5857.txt,1,0,0,0,0
23,./unit1/mmWave_data/mmWave_power_4431.txt,./unit1/mmWave_data/mmWave_power_4432.txt,./unit1/mmWave_data/mmWave_power_4433.txt,./unit1/mmWave_data/mmWave_power_4434.txt,./unit1/mmWave_data/mmWave_power_4435.txt,./unit1/mmWave_data/mmWave_power_4436.txt,./unit1/mmWave_data/mmWave_power_4437.txt,./unit1/mmWave_data/mmWave_power_4438.txt,0,0,0,0,0
24,./unit1/mmWave_data/mmWave_power_2504.txt,./unit1/mmWave_data/mmWave_power_2505.txt,./unit1/mmWave_data/mmWave_power_2506.txt,./unit1/mmWave_data/mmWave_power_2507.txt,./unit1/mmWave_data/mmWave_power_2508.txt,./unit1/mmWave_data/mmWave_power_2509.txt,./unit1/mmWave_data/mmWave_power_2510.txt,./unit1/mmWave_data/mmWave_power_2511.txt,0,0,0,0,0
25,./unit1/mmWave_data/mmWave_power_9811.txt,./unit1/mmWave_data/mmWave_power_9812.txt,./unit1/mmWave_data/mmWave_power_9813.txt,./unit1/mmWave_data/mmWave_power_9814.txt,./unit1/mmWave_data/mmWave_power_9815.txt,./unit1/mmWave_data/mmWave_power_9816.txt,./unit1/mmWave_data/mmWave_power_9817.txt,./unit1/mmWave_data/mmWave_power_9818.txt,0,0,0,0,0
26,./unit1/mmWave_data/mmWave_power_9827.txt,./unit1/mmWave_data/mmWave_power_9828.txt,./unit1/mmWave_data/mmWave_power_9829.txt,./unit1/mmWave_data/mmWave_power_9830.txt,./unit1/mmWave_data/mmWave_power_9831.txt,./unit1/mmWave_data/mmWave_power_9832.txt,./unit1/mmWave_data/mmWave_power_9833.txt,./unit1/mmWave_data/mmWave_power_9834.txt,1,1,1,1,1
27,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,1,1,0,1,1
28,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,0,0,0,0,0
29,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,./unit1/mmWave_data/mmWave_power_2746.txt,./unit1/mmWave_data/mmWave_power_2747.txt,./unit1/mmWave_data/mmWave_power_2748.txt,./unit1/mmWave_data/mmWave_power_2749.txt,./unit1/mmWave_data/mmWave_power_2750.txt,1,1,1,1,1
30,./unit1/mmWave_data/mmWave_power_6101.txt,./unit1/mmWave_data/mmWave_power_6102.txt,./unit1/mmWave_data/mmWave_power_6103.txt,./unit1/mmWave_data/mmWave_power_6104.txt,./unit1/mmWave_data/mmWave_power_6105.txt,./unit1/mmWave_data/mmWave_power_6106.txt,./unit1/mmWave_data/mmWave_power_6107.txt,./unit1/mmWave_data/mmWave_power_6108.txt,1,1,1,1,1
31,./unit1/mmWave_data/mmWave_power_9075.txt,./unit1/mmWave_data/mmWave_power_9076.txt,./unit1/mmWave_data/mmWave_power_9077.txt,./unit1/mmWave_data/mmWave_power_9078.txt,./unit1/mmWave_data/mmWave_power_9079.txt,./unit1/mmWave_data/mmWave_power_9080.txt,./unit1/mmWave_data/mmWave_power_9081.txt,./unit1/mmWave_data/mmWave_power_9082.txt,0,0,0,0,0
32,./unit1/mmWave_data/mmWave_power_2535.txt,./unit1/mmWave_data/mmWave_power_2536.txt,./unit1/mmWave_data/mmWave_power_2537.txt,./unit1/mmWave_data/mmWave_power_2538.txt,./unit1/mmWave_data/mmWave_power_2539.txt,./unit1/mmWave_data/mmWave_power_2540.txt,./unit1/mmWave_data/mmWave_power_2541.txt,./unit1/mmWave_data/mmWave_power_2542.txt,0,0,0,0,0
33,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,./unit1/mmWave_data/mmWave_power_310.txt,./unit1/mmWave_data/mmWave_power_311.txt,0,1,1,1,1
34,./unit1/mmWave_data/mmWave_power_6081.txt,./unit1/mmWave_data/mmWave_power_6082.txt,./unit1/mmWave_data/mmWave_power_6083.txt,./unit1/mmWave_data/mmWave_power_6084.txt,./unit1/mmWave_data/mmWave_power_6085.txt,./unit1/mmWave_data/mmWave_power_6086.txt,./unit1/mmWave_data/mmWave_power_6087.txt,./unit1/mmWave_data/mmWave_power_6088.txt,0,0,0,0,1
35,./unit1/mmWave_data/mmWave_power_2233.txt,./unit1/mmWave_data/mmWave_power_2234.txt,./unit1/mmWave_data/mmWave_power_2235.txt,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,0,0,0,0,1
36,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,./unit1/mmWave_data/mmWave_power_310.txt,./unit1/mmWave_data/mmWave_power_311.txt,./unit1/mmWave_data/mmWave_power_312.txt,1,1,1,1,1
37,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,./unit1/mmWave_data/mmWave_power_653.txt,./unit1/mmWave_data/mmWave_power_654.txt,./unit1/mmWave_data/mmWave_power_655.txt,./unit1/mmWave_data/mmWave_power_656.txt,./unit1/mmWave_data/mmWave_power_657.txt,./unit1/mmWave_data/mmWave_power_658.txt,0,0,0,0,0
38,./unit1/mmWave_data/mmWave_power_6499.txt,./unit1/mmWave_data/mmWave_power_6500.txt,./unit1/mmWave_data/mmWave_power_6501.txt,./unit1/mmWave_data/mmWave_power_6502.txt,./unit1/mmWave_data/mmWave_power_6503.txt,./unit1/mmWave_data/mmWave_power_6504.txt,./unit1/mmWave_data/mmWave_power_6505.txt,./unit1/mmWave_data/mmWave_power_6506.txt,0,0,0,0,0
39,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,0,0,0,0,1
40,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,./unit1/mmWave_data/mmWave_power_2515.txt,./unit1/mmWave_data/mmWave_power_2516.txt,./unit1/mmWave_data/mmWave_power_2517.txt,./unit1/mmWave_data/mmWave_power_2518.txt,./unit1/mmWave_data/mmWave_power_2519.txt,./unit1/mmWave_data/mmWave_power_2520.txt,1,1,1,1,1
41,./unit1/mmWave_data/mmWave_power_610.txt,./unit1/mmWave_data/mmWave_power_611.txt,./unit1/mmWave_data/mmWave_power_612.txt,./unit1/mmWave_data/mmWave_power_613.txt,./unit1/mmWave_data/mmWave_power_614.txt,./unit1/mmWave_data/mmWave_power_615.txt,./unit1/mmWave_data/mmWave_power_616.txt,./unit1/mmWave_data/mmWave_power_617.txt,0,0,0,0,0
42,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,./unit1/mmWave_data/mmWave_power_2746.txt,./unit1/mmWave_data/mmWave_power_2747.txt,0,0,0,1,1
43,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,./unit1/mmWave_data/mmWave_power_1680.txt,./unit1/mmWave_data/mmWave_power_1681.txt,1,0,0,0,0
44,./unit1/mmWave_data/mmWave_power_901.txt,./unit1/mmWave_data/mmWave_power_902.txt,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,./unit1/mmWave_data/mmWave_power_905.txt,./unit1/mmWave_data/mmWave_power_906.txt,./unit1/mmWave_data/mmWave_power_907.txt,./unit1/mmWave_data/mmWave_power_908.txt,0,0,1,1,1
45,./unit1/mmWave_data/mmWave_power_5862.txt,./unit1/mmWave_data/mmWave_power_5863.txt,./unit1/mmWave_data/mmWave_power_5864.txt,./unit1/mmWave_data/mmWave_power_5865.txt,./unit1/mmWave_data/mmWave_power_5866.txt,./unit1/mmWave_data/mmWave_power_5867.txt,./unit1/mmWave_data/mmWave_power_5868.txt,./unit1/mmWave_data/mmWave_power_5869.txt,0,0,0,0,0
46,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,./unit1/mmWave_data/mmWave_power_1680.txt,1,1,0,0,0
47,./unit1/mmWave_data/mmWave_power_4435.txt,./unit1/mmWave_data/mmWave_power_4436.txt,./unit1/mmWave_data/mmWave_power_4437.txt,./unit1/mmWave_data/mmWave_power_4438.txt,./unit1/mmWave_data/mmWave_power_4439.txt,./unit1/mmWave_data/mmWave_power_4440.txt,./unit1/mmWave_data/mmWave_power_4441.txt,./unit1/mmWave_data/mmWave_power_4442.txt,0,0,0,0,0
48,./unit1/mmWave_data/mmWave_power_1666.txt,./unit1/mmWave_data/mmWave_power_1667.txt,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,0,1,1,1,1
49,./unit1/mmWave_data/mmWave_power_3592.txt,./unit1/mmWave_data/mmWave_power_3593.txt,./unit1/mmWave_data/mmWave_power_3594.txt,./unit1/mmWave_data/mmWave_power_3595.txt,./unit1/mmWave_data/mmWave_power_3596.txt,./unit1/mmWave_data/mmWave_power_3597.txt,./unit1/mmWave_data/mmWave_power_3598.txt,./unit1/mmWave_data/mmWave_power_3599.txt,0,0,0,0,0
50,./unit1/mmWave_data/mmWave_power_7292.txt,./unit1/mmWave_data/mmWave_power_7293.txt,./unit1/mmWave_data/mmWave_power_7294.txt,./unit1/mmWave_data/mmWave_power_7295.txt,./unit1/mmWave_data/mmWave_power_7296.txt,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,0,0,0,0,0
51,./unit1/mmWave_data/mmWave_power_279.txt,./unit1/mmWave_data/mmWave_power_280.txt,./unit1/mmWave_data/mmWave_power_281.txt,./unit1/mmWave_data/mmWave_power_282.txt,./unit1/mmWave_data/mmWave_power_283.txt,./unit1/mmWave_data/mmWave_power_284.txt,./unit1/mmWave_data/mmWave_power_285.txt,./unit1/mmWave_data/mmWave_power_286.txt,0,0,0,0,0
52,./unit1/mmWave_data/mmWave_power_9067.txt,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,./unit1/mmWave_data/mmWave_power_9071.txt,./unit1/mmWave_data/mmWave_power_9072.txt,./unit1/mmWave_data/mmWave_power_9073.txt,./unit1/mmWave_data/mmWave_power_9074.txt,0,0,0,0,0
53,./unit1/mmWave_data/mmWave_power_8813.txt,./unit1/mmWave_data/mmWave_power_8814.txt,./unit1/mmWave_data/mmWave_power_8815.txt,./unit1/mmWave_data/mmWave_power_8816.txt,./unit1/mmWave_data/mmWave_power_8817.txt,./unit1/mmWave_data/mmWave_power_8818.txt,./unit1/mmWave_data/mmWave_power_8819.txt,./unit1/mmWave_data/mmWave_power_8820.txt,0,0,1,1,1
54,./unit1/mmWave_data/mmWave_power_7280.txt,./unit1/mmWave_data/mmWave_power_7281.txt,./unit1/mmWave_data/mmWave_power_7282.txt,./unit1/mmWave_data/mmWave_power_7283.txt,./unit1/mmWave_data/mmWave_power_7284.txt,./unit1/mmWave_data/mmWave_power_7285.txt,./unit1/mmWave_data/mmWave_power_7286.txt,./unit1/mmWave_data/mmWave_power_7287.txt,0,0,0,0,0
55,./unit1/mmWave_data/mmWave_power_8882.txt,./unit1/mmWave_data/mmWave_power_8883.txt,./unit1/mmWave_data/mmWave_power_8884.txt,./unit1/mmWave_data/mmWave_power_8885.txt,./unit1/mmWave_data/mmWave_power_8886.txt,./unit1/mmWave_data/mmWave_power_8887.txt,./unit1/mmWave_data/mmWave_power_8888.txt,./unit1/mmWave_data/mmWave_power_8889.txt,0,0,0,0,0
56,./unit1/mmWave_data/mmWave_power_3459.txt,./unit1/mmWave_data/mmWave_power_3460.txt,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,./unit1/mmWave_data/mmWave_power_3463.txt,./unit1/mmWave_data/mmWave_power_3464.txt,./unit1/mmWave_data/mmWave_power_3465.txt,./unit1/mmWave_data/mmWave_power_3466.txt,0,0,0,0,0
57,./unit1/mmWave_data/mmWave_power_5567.txt,./unit1/mmWave_data/mmWave_power_5568.txt,./unit1/mmWave_data/mmWave_power_5569.txt,./unit1/mmWave_data/mmWave_power_5570.txt,./unit1/mmWave_data/mmWave_power_5571.txt,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,0,1,1,1,1
58,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,./unit1/mmWave_data/mmWave_power_3295.txt,./unit1/mmWave_data/mmWave_power_3296.txt,./unit1/mmWave_data/mmWave_power_3297.txt,./unit1/mmWave_data/mmWave_power_3298.txt,./unit1/mmWave_data/mmWave_power_3299.txt,./unit1/mmWave_data/mmWave_power_3300.txt,0,0,1,1,1
59,./unit1/mmWave_data/mmWave_power_5584.txt,./unit1/mmWave_data/mmWave_power_5585.txt,./unit1/mmWave_data/mmWave_power_5586.txt,./unit1/mmWave_data/mmWave_power_5587.txt,./unit1/mmWave_data/mmWave_power_5588.txt,./unit1/mmWave_data/mmWave_power_5589.txt,./unit1/mmWave_data/mmWave_power_5590.txt,./unit1/mmWave_data/mmWave_power_5591.txt,0,0,0,0,0
60,./unit1/mmWave_data/mmWave_power_1820.txt,./unit1/mmWave_data/mmWave_power_1821.txt,./unit1/mmWave_data/mmWave_power_1822.txt,./unit1/mmWave_data/mmWave_power_1823.txt,./unit1/mmWave_data/mmWave_power_1824.txt,./unit1/mmWave_data/mmWave_power_1825.txt,./unit1/mmWave_data/mmWave_power_1826.txt,./unit1/mmWave_data/mmWave_power_1827.txt,0,0,0,1,1
61,./unit1/mmWave_data/mmWave_power_4011.txt,./unit1/mmWave_data/mmWave_power_4012.txt,./unit1/mmWave_data/mmWave_power_4013.txt,./unit1/mmWave_data/mmWave_power_4014.txt,./unit1/mmWave_data/mmWave_power_4015.txt,./unit1/mmWave_data/mmWave_power_4016.txt,./unit1/mmWave_data/mmWave_power_4017.txt,./unit1/mmWave_data/mmWave_power_4018.txt,0,0,0,0,0
62,./unit1/mmWave_data/mmWave_power_5129.txt,./unit1/mmWave_data/mmWave_power_5130.txt,./unit1/mmWave_data/mmWave_power_5131.txt,./unit1/mmWave_data/mmWave_power_5132.txt,./unit1/mmWave_data/mmWave_power_5133.txt,./unit1/mmWave_data/mmWave_power_5134.txt,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,0,0,0,0,0
63,./unit1/mmWave_data/mmWave_power_8788.txt,./unit1/mmWave_data/mmWave_power_8789.txt,./unit1/mmWave_data/mmWave_power_8790.txt,./unit1/mmWave_data/mmWave_power_8791.txt,./unit1/mmWave_data/mmWave_power_8792.txt,./unit1/mmWave_data/mmWave_power_8793.txt,./unit1/mmWave_data/mmWave_power_8794.txt,./unit1/mmWave_data/mmWave_power_8795.txt,0,0,0,0,0
64,./unit1/mmWave_data/mmWave_power_1774.txt,./unit1/mmWave_data/mmWave_power_1775.txt,./unit1/mmWave_data/mmWave_power_1776.txt,./unit1/mmWave_data/mmWave_power_1777.txt,./unit1/mmWave_data/mmWave_power_1778.txt,./unit1/mmWave_data/mmWave_power_1779.txt,./unit1/mmWave_data/mmWave_power_1780.txt,./unit1/mmWave_data/mmWave_power_1781.txt,0,0,0,1,1
