index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
11,./unit1/mmWave_data/mmWave_power_8649.txt,./unit1/mmWave_data/mmWave_power_8650.txt,./unit1/mmWave_data/mmWave_power_8651.txt,./unit1/mmWave_data/mmWave_power_8652.txt,./unit1/mmWave_data/mmWave_power_8653.txt,./unit1/mmWave_data/mmWave_power_8654.txt,./unit1/mmWave_data/mmWave_power_8655.txt,./unit1/mmWave_data/mmWave_power_8656.txt,0,0,0,0,0
12,./unit1/mmWave_data/mmWave_power_474.txt,./unit1/mmWave_data/mmWave_power_475.txt,./unit1/mmWave_data/mmWave_power_476.txt,./unit1/mmWave_data/mmWave_power_477.txt,./unit1/mmWave_data/mmWave_power_478.txt,./unit1/mmWave_data/mmWave_power_479.txt,./unit1/mmWave_data/mmWave_power_480.txt,./unit1/mmWave_data/mmWave_power_481.txt,0,0,0,0,0
13,./unit1/mmWave_data/mmWave_power_2460.txt,./unit1/mmWave_data/mmWave_power_2461.txt,./unit1/mmWave_data/mmWave_power_2462.txt,./unit1/mmWave_data/mmWave_power_2463.txt,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,0,0,0,0,0
14,./unit1/mmWave_data/mmWave_power_6907.txt,./unit1/mmWave_data/mmWave_power_6908.txt,./unit1/mmWave_data/mmWave_power_6909.txt,./unit1/mmWave_data/mmWave_power_6910.txt,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,./unit1/mmWave_data/mmWave_power_6914.txt,0,0,0,0,0
15,./unit1/mmWave_data/mmWave_power_6419.txt,./unit1/mmWave_data/mmWave_power_6420.txt,./unit1/mmWave_data/mmWave_power_6421.txt,./unit1/mmWave_data/mmWave_power_6422.txt,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,./unit1/mmWave_data/mmWave_power_6425.txt,./unit1/mmWave_data/mmWave_power_6426.txt,0,0,0,0,1
16,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,./unit1/mmWave_data/mmWave_power_8635.txt,./unit1/mmWave_data/mmWave_power_8636.txt,./unit1/mmWave_data/mmWave_power_8637.txt,./unit1/mmWave_data/mmWave_power_8638.txt,1,1,1,0,0
17,./unit1/mmWave_data/mmWave_power_7915.txt,./unit1/mmWave_data/mmWave_power_7916.txt,./unit1/mmWave_data/mmWave_power_7917.txt,./unit1/mmWave_data/mmWave_power_7918.txt,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,0,0,0,0,0
18,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,./unit1/mmWave_data/mmWave_power_2472.txt,./unit1/mmWave_data/mmWave_power_2473.txt,./unit1/mmWave_data/mmWave_power_2474.txt,1,1,1,1,1
19,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,0,0,0,0,0
20,./unit1/mmWave_data/mmWave_power_3780.txt,./unit1/mmWave_data/mmWave_power_3781.txt,./unit1/mmWave_data/mmWave_power_3782.txt,./unit1/mmWave_data/mmWave_power_3783.txt,./unit1/mmWave_data/mmWave_power_3784.txt,./unit1/mmWave_data/mmWave_power_3785.txt,./unit1/mmWave_data/mmWave_power_3786.txt,./unit1/mmWave_data/mmWave_power_3787.txt,0,0,0,0,0
21,./unit1/mmWave_data/mmWave_power_3096.txt,./unit1/mmWave_data/mmWave_power_3097.txt,./unit1/mmWave_data/mmWave_power_3098.txt,./unit1/mmWave_data/mmWave_power_3099.txt,./unit1/mmWave_data/mmWave_power_3100.txt,./unit1/mmWave_data/mmWave_power_3101.txt,./unit1/mmWave_data/mmWave_power_3102.txt,./unit1/mmWave_data/mmWave_power_3103.txt,0,0,0,0,0
22,./unit1/mmWave_data/mmWave_power_8629.txt,./unit1/mmWave_data/mmWave_power_8630.txt,./unit1/mmWave_data/mmWave_power_8631.txt,./unit1/mmWave_data/mmWave_power_8632.txt,./unit1/mmWave_data/mmWave_power_8633.txt,./unit1/mmWave_data/mmWave_power_8634.txt,./unit1/mmWave_data/mmWave_power_8635.txt,./unit1/mmWave_data/mmWave_power_8636.txt,0,0,1,1,1
23,./unit1/mmWave_data/mmWave_power_5223.txt,./unit1/mmWave_data/mmWave_power_5224.txt,./unit1/mmWave_data/mmWave_power_5225.txt,./unit1/mmWave_data/mmWave_power_5226.txt,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,0,0,0,0,1
24,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,./unit1/mmWave_data/mmWave_power_8068.txt,./unit1/mmWave_data/mmWave_power_8069.txt,./unit1/mmWave_data/mmWave_power_8070.txt,./unit1/mmWave_data/mmWave_power_8071.txt,./unit1/mmWave_data/mmWave_power_8072.txt,0,0,0,0,0
25,./unit1/mmWave_data/mmWave_power_7939.txt,./unit1/mmWave_data/mmWave_power_7940.txt,./unit1/mmWave_data/mmWave_power_7941.txt,./unit1/mmWave_data/mmWave_power_7942.txt,./unit1/mmWave_data/mmWave_power_7943.txt,./unit1/mmWave_data/mmWave_power_7944.txt,./unit1/mmWave_data/mmWave_power_7945.txt,./unit1/mmWave_data/mmWave_power_7946.txt,0,0,1,1,1
26,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,./unit1/mmWave_data/mmWave_power_2456.txt,./unit1/mmWave_data/mmWave_power_2457.txt,./unit1/mmWave_data/mmWave_power_2458.txt,0,0,0,0,0
27,./unit1/mmWave_data/mmWave_power_6138.txt,./unit1/mmWave_data/mmWave_power_6139.txt,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,./unit1/mmWave_data/mmWave_power_6142.txt,./unit1/mmWave_data/mmWave_power_6143.txt,./unit1/mmWave_data/mmWave_power_6144.txt,./unit1/mmWave_data/mmWave_power_6145.txt,0,0,0,0,0
28,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,0,0,1,1,1
29,./unit1/mmWave_data/mmWave_power_2367.txt,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,./unit1/mmWave_data/mmWave_power_2370.txt,./unit1/mmWave_data/mmWave_power_2371.txt,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,0,0,0,0,0
30,./unit1/mmWave_data/mmWave_power_6128.txt,./unit1/mmWave_data/mmWave_power_6129.txt,./unit1/mmWave_data/mmWave_power_6130.txt,./unit1/mmWave_data/mmWave_power_6131.txt,./unit1/mmWave_data/mmWave_power_6132.txt,./unit1/mmWave_data/mmWave_power_6133.txt,./unit1/mmWave_data/mmWave_power_6134.txt,./unit1/mmWave_data/mmWave_power_6135.txt,0,0,0,0,0
31,./unit1/mmWave_data/mmWave_power_9271.txt,./unit1/mmWave_data/mmWave_power_9272.txt,./unit1/mmWave_data/mmWave_power_9273.txt,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,./unit1/mmWave_data/mmWave_power_9277.txt,./unit1/mmWave_data/mmWave_power_9278.txt,0,0,0,0,1
32,./unit1/mmWave_data/mmWave_power_2455.txt,./unit1/mmWave_data/mmWave_power_2456.txt,./unit1/mmWave_data/mmWave_power_2457.txt,./unit1/mmWave_data/mmWave_power_2458.txt,./unit1/mmWave_data/mmWave_power_2459.txt,./unit1/mmWave_data/mmWave_power_2460.txt,./unit1/mmWave_data/mmWave_power_2461.txt,./unit1/mmWave_data/mmWave_power_2462.txt,0,0,0,0,0
33,./unit1/mmWave_data/mmWave_power_2444.txt,./unit1/mmWave_data/mmWave_power_2445.txt,./unit1/mmWave_data/mmWave_power_2446.txt,./unit1/mmWave_data/mmWave_power_2447.txt,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,0,0,0,0,0
34,./unit1/mmWave_data/mmWave_power_6928.txt,./unit1/mmWave_data/mmWave_power_6929.txt,./unit1/mmWave_data/mmWave_power_6930.txt,./unit1/mmWave_data/mmWave_power_6931.txt,./unit1/mmWave_data/mmWave_power_6932.txt,./unit1/mmWave_data/mmWave_power_6933.txt,./unit1/mmWave_data/mmWave_power_6934.txt,./unit1/mmWave_data/mmWave_power_6935.txt,0,1,1,1,1
35,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,./unit1/mmWave_data/mmWave_power_8679.txt,./unit1/mmWave_data/mmWave_power_8680.txt,./unit1/mmWave_data/mmWave_power_8681.txt,./unit1/mmWave_data/mmWave_power_8682.txt,./unit1/mmWave_data/mmWave_power_8683.txt,./unit1/mmWave_data/mmWave_power_8684.txt,1,1,1,1,1
36,./unit1/mmWave_data/mmWave_power_6927.txt,./unit1/mmWave_data/mmWave_power_6928.txt,./unit1/mmWave_data/mmWave_power_6929.txt,./unit1/mmWave_data/mmWave_power_6930.txt,./unit1/mmWave_data/mmWave_power_6931.txt,./unit1/mmWave_data/mmWave_power_6932.txt,./unit1/mmWave_data/mmWave_power_6933.txt,./unit1/mmWave_data/mmWave_power_6934.txt,0,0,1,1,1
37,./unit1/mmWave_data/mmWave_power_5686.txt,./unit1/mmWave_data/mmWave_power_5687.txt,./unit1/mmWave_data/mmWave_power_5688.txt,./unit1/mmWave_data/mmWave_power_5689.txt,./unit1/mmWave_data/mmWave_power_5690.txt,./unit1/mmWave_data/mmWave_power_5691.txt,./unit1/mmWave_data/mmWave_power_5692.txt,./unit1/mmWave_data/mmWave_power_5693.txt,0,1,1,1,1
38,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,./unit1/mmWave_data/mmWave_power_1872.txt,./unit1/mmWave_data/mmWave_power_1873.txt,./unit1/mmWave_data/mmWave_power_1874.txt,./unit1/mmWave_data/mmWave_power_1875.txt,./unit1/mmWave_data/mmWave_power_1876.txt,1,1,1,1,1
39,./unit1/mmWave_data/mmWave_power_8060.txt,./unit1/mmWave_data/mmWave_power_8061.txt,./unit1/mmWave_data/mmWave_power_8062.txt,./unit1/mmWave_data/mmWave_power_8063.txt,./unit1/mmWave_data/mmWave_power_8064.txt,./unit1/mmWave_data/mmWave_power_8065.txt,./unit1/mmWave_data/mmWave_power_8066.txt,./unit1/mmWave_data/mmWave_power_8067.txt,0,0,0,0,0
40,./unit1/mmWave_data/mmWave_power_6007.txt,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,./unit1/mmWave_data/mmWave_power_6012.txt,./unit1/mmWave_data/mmWave_power_6013.txt,./unit1/mmWave_data/mmWave_power_6014.txt,0,0,1,1,1
41,./unit1/mmWave_data/mmWave_power_9274.txt,./unit1/mmWave_data/mmWave_power_9275.txt,./unit1/mmWave_data/mmWave_power_9276.txt,./unit1/mmWave_data/mmWave_power_9277.txt,./unit1/mmWave_data/mmWave_power_9278.txt,./unit1/mmWave_data/mmWave_power_9279.txt,./unit1/mmWave_data/mmWave_power_9280.txt,./unit1/mmWave_data/mmWave_power_9281.txt,0,1,1,1,1
42,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,./unit1/mmWave_data/mmWave_power_491.txt,./unit1/mmWave_data/mmWave_power_492.txt,./unit1/mmWave_data/mmWave_power_493.txt,0,0,0,1,1
43,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,./unit1/mmWave_data/mmWave_power_3116.txt,./unit1/mmWave_data/mmWave_power_3117.txt,./unit1/mmWave_data/mmWave_power_3118.txt,1,1,1,1,0
44,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,./unit1/mmWave_data/mmWave_power_6012.txt,./unit1/mmWave_data/mmWave_power_6013.txt,0,0,0,1,1
45,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,./unit1/mmWave_data/mmWave_power_2378.txt,./unit1/mmWave_data/mmWave_power_2379.txt,./unit1/mmWave_data/mmWave_power_2380.txt,0,0,1,1,1
46,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,./unit1/mmWave_data/mmWave_power_2376.txt,./unit1/mmWave_data/mmWave_power_2377.txt,./unit1/mmWave_data/mmWave_power_2378.txt,./unit1/mmWave_data/mmWave_power_2379.txt,./unit1/mmWave_data/mmWave_power_2380.txt,./unit1/mmWave_data/mmWave_power_2381.txt,0,1,1,1,1
47,./unit1/mmWave_data/mmWave_power_9259.txt,./unit1/mmWave_data/mmWave_power_9260.txt,./unit1/mmWave_data/mmWave_power_9261.txt,./unit1/mmWave_data/mmWave_power_9262.txt,./unit1/mmWave_data/mmWave_power_9263.txt,./unit1/mmWave_data/mmWave_power_9264.txt,./unit1/mmWave_data/mmWave_power_9265.txt,./unit1/mmWave_data/mmWave_power_9266.txt,0,0,0,0,0
48,./unit1/mmWave_data/mmWave_power_8053.txt,./unit1/mmWave_data/mmWave_power_8054.txt,./unit1/mmWave_data/mmWave_power_8055.txt,./unit1/mmWave_data/mmWave_power_8056.txt,./unit1/mmWave_data/mmWave_power_8057.txt,./unit1/mmWave_data/mmWave_power_8058.txt,./unit1/mmWave_data/mmWave_power_8059.txt,./unit1/mmWave_data/mmWave_power_8060.txt,0,0,0,0,0
49,./unit1/mmWave_data/mmWave_power_6398.txt,./unit1/mmWave_data/mmWave_power_6399.txt,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,./unit1/mmWave_data/mmWave_power_6403.txt,./unit1/mmWave_data/mmWave_power_6404.txt,./unit1/mmWave_data/mmWave_power_6405.txt,0,0,0,0,0
50,./unit1/mmWave_data/mmWave_power_483.txt,./unit1/mmWave_data/mmWave_power_484.txt,./unit1/mmWave_data/mmWave_power_485.txt,./unit1/mmWave_data/mmWave_power_486.txt,./unit1/mmWave_data/mmWave_power_487.txt,./unit1/mmWave_data/mmWave_power_488.txt,./unit1/mmWave_data/mmWave_power_489.txt,./unit1/mmWave_data/mmWave_power_490.txt,0,0,0,0,0
51,./unit1/mmWave_data/mmWave_power_6144.txt,./unit1/mmWave_data/mmWave_power_6145.txt,./unit1/mmWave_data/mmWave_power_6146.txt,./unit1/mmWave_data/mmWave_power_6147.txt,./unit1/mmWave_data/mmWave_power_6148.txt,./unit1/mmWave_data/mmWave_power_6149.txt,./unit1/mmWave_data/mmWave_power_6150.txt,./unit1/mmWave_data/mmWave_power_6151.txt,0,0,0,1,1
52,./unit1/mmWave_data/mmWave_power_6147.txt,./unit1/mmWave_data/mmWave_power_6148.txt,./unit1/mmWave_data/mmWave_power_6149.txt,./unit1/mmWave_data/mmWave_power_6150.txt,./unit1/mmWave_data/mmWave_power_6151.txt,./unit1/mmWave_data/mmWave_power_6152.txt,./unit1/mmWave_data/mmWave_power_6153.txt,./unit1/mmWave_data/mmWave_power_6154.txt,1,1,1,1,1
53,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,./unit1/mmWave_data/mmWave_power_6242.txt,./unit1/mmWave_data/mmWave_power_6243.txt,./unit1/mmWave_data/mmWave_power_6244.txt,./unit1/mmWave_data/mmWave_power_6245.txt,./unit1/mmWave_data/mmWave_power_6246.txt,1,1,1,1,1
54,./unit1/mmWave_data/mmWave_power_473.txt,./unit1/mmWave_data/mmWave_power_474.txt,./unit1/mmWave_data/mmWave_power_475.txt,./unit1/mmWave_data/mmWave_power_476.txt,./unit1/mmWave_data/mmWave_power_477.txt,./unit1/mmWave_data/mmWave_power_478.txt,./unit1/mmWave_data/mmWave_power_479.txt,./unit1/mmWave_data/mmWave_power_480.txt,0,0,0,0,0
55,./unit1/mmWave_data/mmWave_power_5993.txt,./unit1/mmWave_data/mmWave_power_5994.txt,./unit1/mmWave_data/mmWave_power_5995.txt,./unit1/mmWave_data/mmWave_power_5996.txt,./unit1/mmWave_data/mmWave_power_5997.txt,./unit1/mmWave_data/mmWave_power_5998.txt,./unit1/mmWave_data/mmWave_power_5999.txt,./unit1/mmWave_data/mmWave_power_6000.txt,0,0,0,0,0
56,./unit1/mmWave_data/mmWave_power_7925.txt,./unit1/mmWave_data/mmWave_power_7926.txt,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,0,0,0,0,0
57,./unit1/mmWave_data/mmWave_power_379.txt,./unit1/mmWave_data/mmWave_power_380.txt,./unit1/mmWave_data/mmWave_power_381.txt,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,0,0,0,0,0
58,./unit1/mmWave_data/mmWave_power_2463.txt,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,0,0,0,0,1
59,./unit1/mmWave_data/mmWave_power_6237.txt,./unit1/mmWave_data/mmWave_power_6238.txt,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,./unit1/mmWave_data/mmWave_power_6242.txt,./unit1/mmWave_data/mmWave_power_6243.txt,./unit1/mmWave_data/mmWave_power_6244.txt,0,0,1,1,1
60,./unit1/mmWave_data/mmWave_power_6971.txt,./unit1/mmWave_data/mmWave_power_6972.txt,./unit1/mmWave_data/mmWave_power_6973.txt,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,./unit1/mmWave_data/mmWave_power_6976.txt,./unit1/mmWave_data/mmWave_power_6977.txt,./unit1/mmWave_data/mmWave_power_6978.txt,0,0,0,0,1
61,./unit1/mmWave_data/mmWave_power_5997.txt,./unit1/mmWave_data/mmWave_power_5998.txt,./unit1/mmWave_data/mmWave_power_5999.txt,./unit1/mmWave_data/mmWave_power_6000.txt,./unit1/mmWave_data/mmWave_power_6001.txt,./unit1/mmWave_data/mmWave_power_6002.txt,./unit1/mmWave_data/mmWave_power_6003.txt,./unit1/mmWave_data/mmWave_power_6004.txt,0,0,0,0,0
62,./unit1/mmWave_data/mmWave_power_6421.txt,./unit1/mmWave_data/mmWave_power_6422.txt,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,./unit1/mmWave_data/mmWave_power_6425.txt,./unit1/mmWave_data/mmWave_power_6426.txt,./unit1/mmWave_data/mmWave_power_6427.txt,./unit1/mmWave_data/mmWave_power_6428.txt,0,0,1,1,1
63,./unit1/mmWave_data/mmWave_power_6212.txt,./unit1/mmWave_data/mmWave_power_6213.txt,./unit1/mmWave_data/mmWave_power_6214.txt,./unit1/mmWave_data/mmWave_power_6215.txt,./unit1/mmWave_data/mmWave_power_6216.txt,./unit1/mmWave_data/mmWave_power_6217.txt,./unit1/mmWave_data/mmWave_power_6218.txt,./unit1/mmWave_data/mmWave_power_6219.txt,0,0,0,0,0
64,./unit1/mmWave_data/mmWave_power_6422.txt,./unit1/mmWave_data/mmWave_power_6423.txt,./unit1/mmWave_data/mmWave_power_6424.txt,./unit1/mmWave_data/mmWave_power_6425.txt,./unit1/mmWave_data/mmWave_power_6426.txt,./unit1/mmWave_data/mmWave_power_6427.txt,./unit1/mmWave_data/mmWave_power_6428.txt,./unit1/mmWave_data/mmWave_power_6429.txt,0,1,1,1,1
